46,120
47,120
48,121
49,121
50,122
51,122
52,123
53,123
54,124
55,124
56,125
57,125
58,126
59,126
60,127
61,127
62,128
63,128
64,129
65,129
66,130
67,130
68,131
69,131
70,132
71,132
72,133
73,133
74,134
75,134
76,135
77,135
78,136
79,136
80,137
81,137
82,138
83,138
84,139
85,139
86,140
87,140
88,141
89,141
90,142
91,142
92,143
93,143
94,144
95,144
96,145
97,145
98,146
99,146
100,147
101,147
102,148
103,148
104,149
105,149
106,150
107,151
108,152
109,153
110,154
111,155
112,156
113,157
114,158
115,159
116,160
117,160
118,161
119,162
120,163
121,164
122,165
123,166
124,167
30,130
31,130
32,130
33,131
34,131
35,132
36,132
37,132
38,133
39,133
40,134
41,134
42,134
43,135
44,135
45,136
46,136
47,136
48,137
49,137
50,138
51,138
52,138
53,139
54,139
55,139
56,140
57,140
58,141
59,141
60,141
61,142
62,142
63,143
64,143
65,143
66,144
67,144
68,145
69,145
70,145
71,146
72,146
73,147
74,147
75,147
76,148
77,148
78,149
79,149
80,149
81,150
82,150
83,151
84,151
85,151
86,152
87,152
88,152
89,153
90,153
91,154
92,154
93,154
94,155
95,155
96,156
97,156
98,156
99,157
100,157
101,158
102,158
103,158
104,159
105,159
106,160
107,160
108,161
109,161
110,162
111,162
112,163
113,163
114,164
115,164
116,165
117,165
118,166
119,166
120,167
121,167
122,168
123,168
29,131
30,132
31,132
32,133
33,133
34,134
35,134
36,135
37,135
38,136
39,136
40,137
41,137
42,138
43,138
44,139
45,139
46,140
47,140
48,141
49,141
50,142
51,142
52,143
53,143
54,144
55,144
56,145
57,145
58,146
59,146
60,147
61,147
62,148
63,148
64,149
65,149
66,150
67,150
68,151
69,151
70,152
71,152
72,153
73,153
74,154
75,154
76,155
77,155
78,156
79,156
80,157
81,157
82,158
83,158
84,159
85,159
86,160
87,160
88,161
89,161
90,162
91,162
92,163
93,163
94,164
95,164
96,165
97,165
98,166
99,167
100,168
101,169
102,170
103,170
104,171
105,172
106,173
107,174
108,175
109,176
110,177
111,177
112,178
113,179
114,180
115,181
116,182
117,183
118,184
28,149
29,149
30,149
31,150
32,150
33,151
34,151
35,151
36,152
37,152
38,153
39,153
40,153
41,154
42,154
43,154
44,155
45,155
46,156
47,156
48,156
49,157
50,157
51,157
52,158
53,158
54,159
55,159
56,159
57,160
58,160
59,161
60,161
61,161
62,162
63,162
64,162
65,163
66,163
67,164
68,164
69,164
70,165
71,165
72,166
73,166
74,166
75,167
76,167
77,167
78,168
79,168
80,169
81,169
82,169
83,170
84,170
85,171
86,171
87,171
88,172
89,172
90,172
91,173
92,173
93,174
94,174
95,174
96,175
97,175
98,176
99,176
100,177
101,177
102,178
103,178
104,179
105,179
106,180
107,180
108,181
109,181
110,182
111,182
112,183
113,183
114,184
115,184
116,185
117,185
27,150
28,151
29,151
30,152
31,152
32,153
33,153
34,154
35,154
36,155
37,155
38,156
39,156
40,157
41,157
42,158
43,158
44,159
45,159
46,160
47,160
48,161
49,161
50,162
51,162
52,163
53,163
54,164
55,164
56,165
57,165
58,166
59,166
60,167
61,167
62,168
63,168
64,169
65,169
66,170
67,170
68,171
69,171
70,172
71,172
72,173
73,173
74,174
75,174
76,175
77,175
78,176
79,176
80,177
81,177
82,178
83,178
84,179
85,179
86,180
87,180
88,181
89,181
90,182
91,183
92,184
93,184
94,185
95,186
96,187
97,188
98,189
99,189
100,190
101,191
102,192
103,193
104,194
105,194
106,195
107,196
108,197
109,198
110,199
111,199
112,200
113,201
114,202
22,166
23,166
24,166
25,167
26,167
27,168
28,168
29,168
30,169
31,169
32,169
33,170
34,170
35,171
36,171
37,171
38,172
39,172
40,173
41,173
42,173
43,174
44,174
45,174
46,175
47,175
48,176
49,176
50,176
51,177
52,177
53,177
54,178
55,178
56,179
57,179
58,179
59,180
60,180
61,181
62,181
63,181
64,182
65,182
66,182
67,183
68,183
69,184
70,184
71,184
72,185
73,185
74,185
75,186
76,186
77,187
78,187
79,187
80,188
81,188
82,188
83,189
84,189
85,190
86,190
87,190
88,191
89,191
90,192
91,192
92,193
93,193
94,194
95,194
96,195
97,195
98,196
99,196
100,197
101,197
102,198
103,198
104,199
105,199
106,200
107,200
108,201
109,201
110,202
111,202
112,203
113,203
21,167
22,168
23,168
24,169
25,169
26,170
27,170
28,171
29,171
30,172
31,172
32,173
33,173
34,174
35,174
36,175
37,175
38,176
39,176
40,177
41,177
42,178
43,178
44,179
45,179
46,180
47,180
48,181
49,181
50,182
51,182
52,183
53,183
54,184
55,184
56,185
57,185
58,186
59,186
60,187
61,187
62,188
63,188
64,189
65,189
66,190
67,190
68,191
69,191
70,192
71,192
72,193
73,193
74,194
75,194
76,195
77,195
78,196
79,196
80,197
81,197
82,198
83,199
84,200
85,200
86,201
87,202
88,203
89,204
90,204
91,205
92,206
93,207
94,208
95,208
96,209
97,210
98,211
99,211
100,212
101,213
102,214
103,215
104,215
105,216
106,217
107,218
108,219
20,185
21,185
22,185
23,186
24,186
25,187
26,187
27,187
28,188
29,188
30,188
31,189
32,189
33,190
34,190
35,190
36,191
37,191
38,191
39,192
40,192
41,192
42,193
43,193
44,194
45,194
46,194
47,195
48,195
49,195
50,196
51,196
52,196
53,197
54,197
55,198
56,198
57,198
58,199
59,199
60,199
61,200
62,200
63,201
64,201
65,201
66,202
67,202
68,202
69,203
70,203
71,203
72,204
73,204
74,205
75,205
76,205
77,206
78,206
79,206
80,207
81,207
82,208
83,208
84,209
85,209
86,210
87,210
88,211
89,211
90,212
91,212
92,213
93,213
94,214
95,214
96,215
97,215
98,216
99,216
100,217
101,217
102,218
103,218
104,219
105,219
106,220
107,220
19,186
20,187
21,187
22,188
23,188
24,189
25,189
26,190
27,190
28,191
29,191
30,192
31,192
32,193
33,193
34,194
35,194
36,195
37,195
38,196
39,196
40,197
41,197
42,198
43,198
44,199
45,199
46,200
47,200
48,201
49,201
50,202
51,202
52,203
53,203
54,204
55,204
56,205
57,205
58,206
59,206
60,207
61,207
62,208
63,208
64,209
65,209
66,210
67,210
68,211
69,211
70,212
71,212
72,213
73,213
74,214
75,215
76,216
77,217
78,217
79,218
80,219
81,220
82,221
83,222
84,222
85,223
86,224
87,225
88,226
89,227
18,229
19,228
20,228
21,228
22,228
23,228
24,228
25,228
26,228
27,227
28,227
29,227
30,227
31,227
32,227
33,227
34,227
35,226
36,226
37,226
38,226
39,226
40,226
41,226
42,226
43,225
44,225
45,225
46,225
47,225
48,225
49,225
50,225
51,224
52,224
53,224
54,224
55,224
56,224
57,224
58,224
59,223
60,223
61,223
62,223
63,223
64,223
65,223
66,223
67,222
68,222
69,222
70,222
71,222
72,222
73,223
74,223
75,223
76,224
77,224
78,225
79,225
80,225
81,226
82,226
83,226
84,227
85,227
86,227
87,228
88,228
18,229
19,230
20,230
21,230
22,230
23,230
24,230
25,230
26,230
27,230
28,230
29,230
30,230
31,230
32,230
33,230
34,230
35,230
36,230
37,230
38,230
39,230
40,230
41,230
42,230
43,230
44,230
45,230
46,230
47,230
48,230
49,230
50,230
51,230
52,230
53,230
54,230
55,230
56,230
57,230
58,230
59,230
60,230
61,230
62,230
63,230
64,230
65,230
66,230
67,230
68,230
69,230
70,230
71,231
71,232
71,233
71,234
71,235
71,236
71,237
70,238
69,238
68,238
67,238
66,239
65,239
64,239
63,239
62,239
61,239
60,239
59,239
58,240
57,240
56,240
55,240
54,240
53,240
52,240
51,240
50,241
49,241
48,241
47,241
46,241
45,241
44,241
43,241
42,242
41,242
40,242
39,242
38,242
37,242
36,242
35,242
34,243
33,243
32,243
31,243
30,243
29,243
28,243
27,243
26,244
25,244
24,244
23,244
22,244
21,244
20,244
19,244
18,245
18,245
19,246
20,246
21,246
22,246
23,246
24,246
25,246
26,246
27,246
28,246
29,246
30,246
31,246
32,246
33,246
34,246
35,246
36,246
37,246
38,246
39,246
40,246
41,246
42,246
43,246
44,246
45,246
46,246
47,246
48,246
49,246
50,246
51,246
52,246
53,246
54,246
55,246
56,246
57,246
58,246
59,246
60,246
61,246
62,246
63,246
64,246
65,246
66,246
67,246
68,246
69,246
70,246
71,247
71,248
71,249
71,250
72,251
72,252
72,253
71,254
70,254
69,254
68,254
67,255
66,255
65,255
64,255
63,255
62,255
61,255
60,255
59,256
58,256
57,256
56,256
55,256
54,256
53,256
52,256
51,257
50,257
49,257
48,257
47,257
46,257
45,257
44,257
43,258
42,258
41,258
40,258
39,258
38,258
37,258
36,258
35,259
34,259
33,259
32,259
31,259
30,259
29,259
28,259
27,260
26,260
25,260
24,260
23,260
22,260
21,260
20,260
19,261
19,261
20,262
21,262
22,262
23,262
24,262
25,262
26,262
27,262
28,262
29,262
30,262
31,262
32,262
33,262
34,262
35,262
36,262
37,262
38,262
39,262
40,262
41,262
42,262
43,262
44,262
45,262
46,262
47,262
48,262
49,262
50,262
51,262
52,262
53,262
54,262
55,262
56,262
57,262
58,262
59,262
60,262
61,262
62,262
63,262
64,262
65,262
66,262
67,262
68,262
69,262
70,262
71,262
72,262
73,262
74,261
75,261
76,261
77,260
78,260
79,260
80,259
81,259
82,259
83,258
84,258
85,258
86,258
87,257
88,257
89,257
90,256
91,256
20,277
21,276
22,276
23,276
24,276
25,276
26,276
27,276
28,276
29,276
30,275
31,275
32,275
33,275
34,275
35,275
36,275
37,275
38,275
39,274
40,274
41,274
42,274
43,274
44,274
45,274
46,274
47,274
48,274
49,273
50,273
51,273
52,273
53,273
54,273
55,273
56,273
57,273
58,272
59,272
60,272
61,272
62,272
63,272
64,272
65,272
66,272
67,271
68,271
69,271
70,271
71,271
72,271
73,271
74,271
75,271
76,270
77,270
78,270
79,270
80,270
81,269
82,268
83,267
84,266
85,265
86,264
87,263
87,262
88,261
89,260
90,259
91,258
92,257
7,278
8,278
9,278
10,278
11,278
12,278
13,277
14,277
15,277
16,277
17,277
18,277
19,277
20,277
7,278
8,278
9,278
10,278
11,278
12,278
13,277
14,277
15,277
16,277
17,277
18,277
19,277
20,277
20,277
21,278
22,278
23,278
24,278
25,278
26,278
27,278
28,278
29,278
30,278
31,278
32,278
33,278
34,278
35,278
36,278
37,278
38,278
39,278
40,278
41,278
42,278
43,278
44,278
45,278
46,278
47,278
48,278
49,278
50,278
51,278
52,278
53,278
54,278
55,278
56,278
57,278
58,278
59,278
60,278
61,278
62,278
63,278
64,278
65,278
66,278
67,278
68,278
69,278
70,278
71,278
72,278
73,278
74,278
75,278
76,278
77,278
78,278
79,278
80,279
80,280
81,281
81,282
81,283
81,284
82,285
81,286
80,287
79,287
78,288
77,288
76,289
75,289
74,290
73,290
72,291
71,291
70,292
69,292
68,293
67,293
66,294
65,294
64,295
63,295
62,296
61,296
60,297
59,297
58,298
57,298
56,299
55,299
54,300
53,300
52,301
51,301
50,302
49,302
48,303
47,303
46,304
45,304
44,305
43,305
42,306
41,306
40,307
39,307
38,308
37,308
36,309
35,309
34,310
33,310
32,311
31,311
30,312
29,312
28,313
27,315
28,315
29,314
25,316
26,316
27,315
11,321
12,321
13,320
14,320
15,319
16,319
17,318
18,318
19,318
20,317
21,317
11,321
12,321
13,320
14,320
15,319
16,319
17,318
18,318
19,318
20,317
21,317
25,316
26,316
27,315
27,315
28,315
29,314
29,314
30,314
31,314
32,313
33,313
34,313
35,312
36,312
37,312
38,311
39,311
40,310
41,310
42,310
43,309
44,309
45,309
46,308
47,308
48,307
49,307
50,307
51,306
52,306
53,306
54,305
55,305
56,305
57,304
58,304
59,303
60,303
61,303
62,302
63,302
64,302
65,301
66,301
67,301
68,300
69,300
70,299
71,299
72,299
73,298
74,298
75,298
76,297
77,297
78,297
79,296
80,296
81,295
82,295
83,295
84,294
85,294
86,293
87,292
88,291
89,290
90,289
91,288
92,287
93,286
93,285
94,284
95,283
96,282
97,281
98,280
99,279
100,278
101,277
102,276
103,275
104,274
105,273
106,272
107,271
108,270
108,269
109,268
110,267
113,264
114,263
115,262
113,264
114,263
115,262
93,299
94,298
94,297
95,296
95,295
96,294
97,293
97,292
98,291
98,290
99,289
100,288
100,287
101,286
101,285
102,284
103,283
103,282
104,281
104,280
105,279
105,278
106,277
107,276
107,275
108,274
108,273
109,272
110,271
110,270
111,269
111,268
93,299
94,298
94,297
95,296
95,295
96,294
97,293
97,292
98,291
98,290
99,289
100,288
100,287
101,286
101,285
102,284
103,283
103,282
104,281
104,280
105,279
105,278
106,277
107,276
107,275
108,274
108,273
109,272
110,271
110,270
111,269
111,268
29,314
30,314
31,314
32,313
33,313
34,313
35,312
36,312
37,312
38,311
39,311
40,310
41,310
42,310
43,309
44,309
45,309
46,308
47,308
48,307
49,307
50,307
51,306
52,306
53,306
54,305
55,305
56,305
57,304
58,304
59,303
60,303
61,303
62,302
63,302
64,302
65,301
66,301
67,301
68,300
69,300
70,299
71,299
72,299
73,298
74,298
75,298
76,297
77,297
78,297
79,296
80,296
81,295
82,295
83,295
84,294
85,294
86,293
87,292
88,291
89,290
90,289
91,288
92,287
93,286
93,285
94,284
95,283
96,282
97,281
98,280
99,279
100,278
101,277
102,276
103,275
104,274
105,273
106,272
107,271
108,270
108,269
109,268
110,267
20,277
21,278
22,278
23,278
24,278
25,278
26,278
27,278
28,278
29,278
30,278
31,278
32,278
33,278
34,278
35,278
36,278
37,278
38,278
39,278
40,278
41,278
42,278
43,278
44,278
45,278
46,278
47,278
48,278
49,278
50,278
51,278
52,278
53,278
54,278
55,278
56,278
57,278
58,278
59,278
60,278
61,278
62,278
63,278
64,278
65,278
66,278
67,278
68,278
69,278
70,278
71,278
72,278
73,278
74,278
75,278
76,278
77,278
78,278
79,278
80,279
80,280
81,281
81,282
81,283
81,284
82,285
81,286
80,287
79,287
78,288
77,288
76,289
75,289
74,290
73,290
72,291
71,291
70,292
69,292
68,293
67,293
66,294
65,294
64,295
63,295
62,296
61,296
60,297
59,297
58,298
57,298
56,299
55,299
54,300
53,300
52,301
51,301
50,302
49,302
48,303
47,303
46,304
45,304
44,305
43,305
42,306
41,306
40,307
39,307
38,308
37,308
36,309
35,309
34,310
33,310
32,311
31,311
30,312
29,312
28,313
20,277
21,276
22,276
23,276
24,276
25,276
26,276
27,276
28,276
29,276
30,275
31,275
32,275
33,275
34,275
35,275
36,275
37,275
38,275
39,274
40,274
41,274
42,274
43,274
44,274
45,274
46,274
47,274
48,274
49,273
50,273
51,273
52,273
53,273
54,273
55,273
56,273
57,273
58,272
59,272
60,272
61,272
62,272
63,272
64,272
65,272
66,272
67,271
68,271
69,271
70,271
71,271
72,271
73,271
74,271
75,271
76,270
77,270
78,270
79,270
80,270
81,269
82,268
83,267
84,266
85,265
86,264
87,263
87,262
88,261
89,260
90,259
91,258
92,257
19,261
20,262
21,262
22,262
23,262
24,262
25,262
26,262
27,262
28,262
29,262
30,262
31,262
32,262
33,262
34,262
35,262
36,262
37,262
38,262
39,262
40,262
41,262
42,262
43,262
44,262
45,262
46,262
47,262
48,262
49,262
50,262
51,262
52,262
53,262
54,262
55,262
56,262
57,262
58,262
59,262
60,262
61,262
62,262
63,262
64,262
65,262
66,262
67,262
68,262
69,262
70,262
71,262
72,262
73,262
74,261
75,261
76,261
77,260
78,260
79,260
80,259
81,259
82,259
83,258
84,258
85,258
86,258
87,257
88,257
89,257
90,256
91,256
7,262
8,262
9,262
10,262
11,262
12,262
13,261
14,261
15,261
16,261
17,261
18,261
19,261
7,262
8,262
9,262
10,262
11,262
12,262
13,261
14,261
15,261
16,261
17,261
18,261
19,261
18,245
19,246
20,246
21,246
22,246
23,246
24,246
25,246
26,246
27,246
28,246
29,246
30,246
31,246
32,246
33,246
34,246
35,246
36,246
37,246
38,246
39,246
40,246
41,246
42,246
43,246
44,246
45,246
46,246
47,246
48,246
49,246
50,246
51,246
52,246
53,246
54,246
55,246
56,246
57,246
58,246
59,246
60,246
61,246
62,246
63,246
64,246
65,246
66,246
67,246
68,246
69,246
70,246
71,247
71,248
71,249
71,250
72,251
72,252
72,253
71,254
70,254
69,254
68,254
67,255
66,255
65,255
64,255
63,255
62,255
61,255
60,255
59,256
58,256
57,256
56,256
55,256
54,256
53,256
52,256
51,257
50,257
49,257
48,257
47,257
46,257
45,257
44,257
43,258
42,258
41,258
40,258
39,258
38,258
37,258
36,258
35,259
34,259
33,259
32,259
31,259
30,259
29,259
28,259
27,260
26,260
25,260
24,260
23,260
22,260
21,260
20,260
19,261
7,246
8,246
9,246
10,246
11,246
12,245
13,245
14,245
15,245
16,245
17,245
18,245
7,246
8,246
9,246
10,246
11,246
12,245
13,245
14,245
15,245
16,245
17,245
18,245
18,229
19,230
20,230
21,230
22,230
23,230
24,230
25,230
26,230
27,230
28,230
29,230
30,230
31,230
32,230
33,230
34,230
35,230
36,230
37,230
38,230
39,230
40,230
41,230
42,230
43,230
44,230
45,230
46,230
47,230
48,230
49,230
50,230
51,230
52,230
53,230
54,230
55,230
56,230
57,230
58,230
59,230
60,230
61,230
62,230
63,230
64,230
65,230
66,230
67,230
68,230
69,230
70,230
71,231
71,232
71,233
71,234
71,235
71,236
71,237
70,238
69,238
68,238
67,238
66,239
65,239
64,239
63,239
62,239
61,239
60,239
59,239
58,240
57,240
56,240
55,240
54,240
53,240
52,240
51,240
50,241
49,241
48,241
47,241
46,241
45,241
44,241
43,241
42,242
41,242
40,242
39,242
38,242
37,242
36,242
35,242
34,243
33,243
32,243
31,243
30,243
29,243
28,243
27,243
26,244
25,244
24,244
23,244
22,244
21,244
20,244
19,244
18,245
7,230
8,230
9,230
10,230
11,230
12,229
13,229
14,229
15,229
16,229
17,229
18,229
7,230
8,230
9,230
10,230
11,230
12,229
13,229
14,229
15,229
16,229
17,229
18,229
18,229
19,228
20,228
21,228
22,228
23,228
24,228
25,228
26,228
27,227
28,227
29,227
30,227
31,227
32,227
33,227
34,227
35,226
36,226
37,226
38,226
39,226
40,226
41,226
42,226
43,225
44,225
45,225
46,225
47,225
48,225
49,225
50,225
51,224
52,224
53,224
54,224
55,224
56,224
57,224
58,224
59,223
60,223
61,223
62,223
63,223
64,223
65,223
66,223
67,222
68,222
69,222
70,222
71,222
72,222
73,223
74,223
75,223
76,224
77,224
78,225
79,225
80,225
81,226
82,226
83,226
84,227
85,227
86,227
87,228
88,228
88,228
89,229
90,229
91,228
90,227
89,227
19,186
20,187
21,187
22,188
23,188
24,189
25,189
26,190
27,190
28,191
29,191
30,192
31,192
32,193
33,193
34,194
35,194
36,195
37,195
38,196
39,196
40,197
41,197
42,198
43,198
44,199
45,199
46,200
47,200
48,201
49,201
50,202
51,202
52,203
53,203
54,204
55,204
56,205
57,205
58,206
59,206
60,207
61,207
62,208
63,208
64,209
65,209
66,210
67,210
68,211
69,211
70,212
71,212
72,213
73,213
74,214
75,215
76,216
77,217
78,217
79,218
80,219
81,220
82,221
83,222
84,222
85,223
86,224
87,225
88,226
89,227
18,184
19,184
20,185
7,180
8,180
9,181
10,181
11,182
12,182
13,183
14,183
7,180
8,180
9,181
10,181
11,182
12,182
13,183
14,183
18,184
19,184
20,185
20,185
21,185
22,185
23,186
24,186
25,187
26,187
27,187
28,188
29,188
30,188
31,189
32,189
33,190
34,190
35,190
36,191
37,191
38,191
39,192
40,192
41,192
42,193
43,193
44,194
45,194
46,194
47,195
48,195
49,195
50,196
51,196
52,196
53,197
54,197
55,198
56,198
57,198
58,199
59,199
60,199
61,200
62,200
63,201
64,201
65,201
66,202
67,202
68,202
69,203
70,203
71,203
72,204
73,204
74,205
75,205
76,205
77,206
78,206
79,206
80,207
81,207
82,208
83,208
84,209
85,209
86,210
87,210
88,211
89,211
90,212
91,212
92,213
93,213
94,214
95,214
96,215
97,215
98,216
99,216
100,217
101,217
102,218
103,218
104,219
105,219
106,220
107,220
108,219
109,219
110,220
112,222
113,223
114,223
115,224
116,225
112,222
113,223
114,223
115,224
116,225
108,219
109,219
110,220
21,167
22,168
23,168
24,169
25,169
26,170
27,170
28,171
29,171
30,172
31,172
32,173
33,173
34,174
35,174
36,175
37,175
38,176
39,176
40,177
41,177
42,178
43,178
44,179
45,179
46,180
47,180
48,181
49,181
50,182
51,182
52,183
53,183
54,184
55,184
56,185
57,185
58,186
59,186
60,187
61,187
62,188
63,188
64,189
65,189
66,190
67,190
68,191
69,191
70,192
71,192
72,193
73,193
74,194
75,194
76,195
77,195
78,196
79,196
80,197
81,197
82,198
83,199
84,200
85,200
86,201
87,202
88,203
89,204
90,204
91,205
92,206
93,207
94,208
95,208
96,209
97,210
98,211
99,211
100,212
101,213
102,214
103,215
104,215
105,216
106,217
107,218
108,219
20,165
21,165
22,166
7,160
8,160
9,161
10,161
11,162
12,162
13,163
14,163
7,160
8,160
9,161
10,161
11,162
12,162
13,163
14,163
20,165
21,165
22,166
22,166
23,166
24,166
25,167
26,167
27,168
28,168
29,168
30,169
31,169
32,169
33,170
34,170
35,171
36,171
37,171
38,172
39,172
40,173
41,173
42,173
43,174
44,174
45,174
46,175
47,175
48,176
49,176
50,176
51,177
52,177
53,177
54,178
55,178
56,179
57,179
58,179
59,180
60,180
61,181
62,181
63,181
64,182
65,182
66,182
67,183
68,183
69,184
70,184
71,184
72,185
73,185
74,185
75,186
76,186
77,187
78,187
79,187
80,188
81,188
82,188
83,189
84,189
85,190
86,190
87,190
88,191
89,191
90,192
91,192
92,193
93,193
94,194
95,194
96,195
97,195
98,196
99,196
100,197
101,197
102,198
103,198
104,199
105,199
106,200
107,200
108,201
109,201
110,202
111,202
112,203
113,203
116,204
117,205
118,205
119,206
120,207
116,204
117,205
118,205
119,206
120,207
27,150
28,151
29,151
30,152
31,152
32,153
33,153
34,154
35,154
36,155
37,155
38,156
39,156
40,157
41,157
42,158
43,158
44,159
45,159
46,160
47,160
48,161
49,161
50,162
51,162
52,163
53,163
54,164
55,164
56,165
57,165
58,166
59,166
60,167
61,167
62,168
63,168
64,169
65,169
66,170
67,170
68,171
69,171
70,172
71,172
72,173
73,173
74,174
75,174
76,175
77,175
78,176
79,176
80,177
81,177
82,178
83,178
84,179
85,179
86,180
87,180
88,181
89,181
90,182
91,183
92,184
93,184
94,185
95,186
96,187
97,188
98,189
99,189
100,190
101,191
102,192
103,193
104,194
105,194
106,195
107,196
108,197
109,198
110,199
111,199
112,200
113,201
114,202
26,148
27,148
28,149
8,141
9,141
10,142
11,142
12,143
13,143
14,143
15,144
16,144
17,145
18,145
19,146
20,146
8,141
9,141
10,142
11,142
12,143
13,143
14,143
15,144
16,144
17,145
18,145
19,146
20,146
26,148
27,148
28,149
28,149
29,149
30,149
31,150
32,150
33,151
34,151
35,151
36,152
37,152
38,153
39,153
40,153
41,154
42,154
43,154
44,155
45,155
46,156
47,156
48,156
49,157
50,157
51,157
52,158
53,158
54,159
55,159
56,159
57,160
58,160
59,161
60,161
61,161
62,162
63,162
64,162
65,163
66,163
67,164
68,164
69,164
70,165
71,165
72,166
73,166
74,166
75,167
76,167
77,167
78,168
79,168
80,169
81,169
82,169
83,170
84,170
85,171
86,171
87,171
88,172
89,172
90,172
91,173
92,173
93,174
94,174
95,174
96,175
97,175
98,176
99,176
100,177
101,177
102,178
103,178
104,179
105,179
106,180
107,180
108,181
109,181
110,182
111,182
112,183
113,183
114,184
115,184
116,185
117,185
122,187
123,188
124,189
122,187
123,188
124,189
29,131
30,132
31,132
32,133
33,133
34,134
35,134
36,135
37,135
38,136
39,136
40,137
41,137
42,138
43,138
44,139
45,139
46,140
47,140
48,141
49,141
50,142
51,142
52,143
53,143
54,144
55,144
56,145
57,145
58,146
59,146
60,147
61,147
62,148
63,148
64,149
65,149
66,150
67,150
68,151
69,151
70,152
71,152
72,153
73,153
74,154
75,154
76,155
77,155
78,156
79,156
80,157
81,157
82,158
83,158
84,159
85,159
86,160
87,160
88,161
89,161
90,162
91,162
92,163
93,163
94,164
95,164
96,165
97,165
98,166
99,167
100,168
101,169
102,170
103,170
104,171
105,172
106,173
107,174
108,175
109,176
110,177
111,177
112,178
113,179
114,180
115,181
116,182
117,183
118,184
28,129
29,129
30,130
26,128
27,128
28,129
8,121
9,121
10,122
11,122
12,123
13,123
14,123
15,124
16,124
17,125
18,125
19,126
20,126
21,127
22,127
8,121
9,121
10,122
11,122
12,123
13,123
14,123
15,124
16,124
17,125
18,125
19,126
20,126
21,127
22,127
26,128
27,128
28,129
28,129
29,129
30,130
30,130
31,130
32,130
33,131
34,131
35,132
36,132
37,132
38,133
39,133
40,134
41,134
42,134
43,135
44,135
45,136
46,136
47,136
48,137
49,137
50,138
51,138
52,138
53,139
54,139
55,139
56,140
57,140
58,141
59,141
60,141
61,142
62,142
63,143
64,143
65,143
66,144
67,144
68,145
69,145
70,145
71,146
72,146
73,147
74,147
75,147
76,148
77,148
78,149
79,149
80,149
81,150
82,150
83,151
84,151
85,151
86,152
87,152
88,152
89,153
90,153
91,154
92,154
93,154
94,155
95,155
96,156
97,156
98,156
99,157
100,157
101,158
102,158
103,158
104,159
105,159
106,160
107,160
108,161
109,161
110,162
111,162
112,163
113,163
114,164
115,164
116,165
117,165
118,166
119,166
120,167
121,167
122,168
123,168
126,169
127,170
128,171
126,169
127,170
128,171
31,112
32,113
33,113
34,114
35,114
36,115
37,115
38,116
39,116
40,117
41,117
42,118
43,118
44,119
45,119
46,120
47,120
48,121
49,121
50,122
51,122
52,123
53,123
54,124
55,124
56,125
57,125
58,126
59,126
60,127
61,127
62,128
63,128
64,129
65,129
66,130
67,130
68,131
69,131
70,132
71,132
72,133
73,133
74,134
75,134
76,135
77,135
78,136
79,136
80,137
81,137
82,138
83,138
84,139
85,139
86,140
87,140
88,141
89,141
90,142
91,142
92,143
93,143
94,144
95,144
96,145
97,145
98,146
99,146
100,147
101,147
102,148
103,148
104,149
105,149
106,150
107,151
108,152
109,153
110,154
111,155
112,156
113,157
114,158
115,159
116,160
117,160
118,161
119,162
120,163
121,164
122,165
123,166
124,167
30,110
31,110
32,111
28,109
29,109
30,110
8,101
9,101
10,102
11,102
12,103
13,103
14,103
15,104
16,104
17,105
18,105
19,106
20,106
21,107
22,107
8,101
9,101
10,102
11,102
12,103
13,103
14,103
15,104
16,104
17,105
18,105
19,106
20,106
21,107
22,107
28,109
29,109
30,110
30,110
31,110
32,111
32,111
33,111
34,111
35,112
36,112
37,113
38,113
39,113
40,114
41,114
42,115
43,115
44,115
45,116
46,116
47,117
48,117
49,117
50,118
51,118
52,119
53,119
54,119
55,120
56,120
57,121
58,121
59,121
60,122
61,122
62,123
63,123
64,124
65,124
66,124
67,125
68,125
69,126
70,126
71,126
72,127
73,127
74,128
75,128
76,128
77,129
78,129
79,130
80,130
81,130
82,131
83,131
84,132
85,132
86,132
87,133
88,133
89,134
90,134
91,134
92,135
93,135
94,136
95,136
96,136
97,137
98,137
99,138
100,138
101,138
102,139
103,139
104,140
105,140
106,140
107,141
108,141
109,142
110,142
111,142
112,143
113,143
114,144
115,144
116,145
117,145
118,146
119,146
120,147
121,147
122,148
123,148
124,149
125,149
126,150
127,150
130,151
131,152
132,153
130,151
131,152
132,153
33,93
34,94
35,94
36,95
37,95
38,96
39,96
40,97
41,97
42,98
43,98
44,99
45,99
46,100
47,100
48,101
49,101
50,102
51,102
52,103
53,103
54,104
55,104
56,105
57,105
58,106
59,106
60,107
61,107
62,108
63,108
64,109
65,109
66,110
67,110
68,111
69,111
70,112
71,112
72,113
73,113
74,114
75,114
76,115
77,115
78,116
79,116
80,117
81,117
82,118
83,118
84,119
85,119
86,120
87,120
88,121
89,121
90,122
91,122
92,123
93,123
94,124
95,124
96,125
97,125
98,126
99,126
100,127
101,127
102,128
103,128
104,129
105,129
106,130
107,130
108,131
109,131
110,132
111,132
112,133
113,133
114,134
115,135
116,136
117,137
118,138
119,139
120,140
121,141
122,142
123,143
123,144
124,145
125,146
126,147
127,148
128,149
32,91
33,91
34,92
30,90
31,90
32,91
8,81
9,81
10,82
11,82
12,83
13,83
14,83
15,84
16,84
17,85
18,85
19,86
