102,210
101,210
100,210
99,210
98,210
97,210
97,210
97,209
97,208
97,207
97,206
97,205
97,204
97,203
97,202
97,202
97,201
97,200
97,199
96,198
96,197
96,196
96,195
96,194
97,283
97,282
97,281
97,280
97,279
97,278
97,277
97,276
97,275
97,274
97,274
96,273
95,273
94,272
93,272
92,271
91,271
90,270
89,270
88,269
87,269
86,268
85,268
84,267
83,267
82,266
82,266
83,266
84,266
85,266
86,266
87,266
88,266
89,266
90,266
91,266
92,266
93,266
94,266
95,266
96,266
97,266
97,266
98,266
99,265
100,265
101,265
102,264
103,264
104,264
105,263
106,263
107,263
108,262
109,262
110,262
111,261
112,261
113,261
114,260
115,260
116,260
117,259
118,259
119,259
120,258
121,258
121,258
120,258
119,258
118,258
117,258
116,258
115,258
114,258
113,258
112,258
111,258
110,258
109,258
108,258
107,258
106,258
105,258
104,258
103,258
102,258
101,258
100,258
99,258
98,258
97,258
97,258
96,257
95,257
94,256
93,255
92,254
91,254
90,253
89,252
88,251
87,251
86,250
86,250
87,250
88,250
89,250
90,250
91,250
92,250
93,250
94,250
95,250
96,250
97,250
97,250
98,250
99,249
100,249
101,248
102,248
103,248
104,247
105,247
106,246
107,246
108,246
109,245
110,245
111,244
112,244
113,244
114,243
115,243
116,242
117,242
117,242
116,242
115,242
114,242
113,242
112,242
111,242
110,242
109,242
108,242
107,242
106,242
105,242
104,242
103,242
102,242
101,242
100,242
99,242
98,242
97,242
97,242
96,241
95,240
94,239
93,238
92,237
91,236
90,235
89,234
89,234
90,234
91,234
92,234
93,234
94,234
95,234
96,234
97,234
97,234
98,233
99,233
100,232
101,232
102,231
103,231
104,230
105,230
106,229
107,229
108,228
109,228
110,227
111,227
112,226
112,226
111,226
110,226
109,226
108,226
107,226
106,226
105,226
104,226
103,226
102,226
101,226
100,226
99,226
98,226
97,226
97,226
97,225
97,224
97,223
97,222
97,221
97,220
97,219
97,218
97,218
98,217
99,217
100,216
101,215
102,215
103,214
104,213
105,213
106,212
107,211
108,211
109,210
109,210
108,210
107,210
106,210
105,210
104,210
103,210
102,210
101,210
100,210
99,210
98,210
97,210
97,210
97,209
97,208
97,207
97,206
97,205
97,204
97,203
97,202
97,202
97,201
97,200
97,199
96,198
96,197
96,196
96,195
96,194
80,319
79,319
78,318
77,318
76,317
75,317
74,317
73,316
72,316
71,316
70,315
69,315
68,314
67,314
67,314
66,313
65,312
64,311
63,310
62,309
61,308
60,307
59,306
59,306
58,306
57,306
56,305
55,305
54,305
53,305
52,304
51,304
50,304
49,304
48,304
47,303
46,303
45,303
45,303
46,302
47,302
48,301
49,301
50,300
51,300
52,299
53,299
54,298
54,298
55,297
56,296
56,295
57,294
58,293
59,292
60,291
60,290
61,289
62,288
63,287
63,286
64,285
65,284
65,284
64,284
63,285
62,285
61,286
60,286
59,287
58,287
57,287
56,288
55,288
54,289
53,289
52,290
51,290
51,290
50,290
49,290
48,289
47,289
46,289
45,289
44,289
43,289
42,288
41,288
40,288
39,288
38,288
37,287
36,287
35,287
34,287
33,287
32,287
31,286
30,286
29,286
28,286
27,286
26,285
25,285
24,285
23,285
22,285
21,285
20,284
19,284
18,284
17,284
16,284
15,283
14,283
13,283
12,283
11,283
10,283
9,282
8,282
7,282
7,282
8,282
9,282
10,282
11,282
12,282
13,282
14,282
15,282
16,282
17,282
18,282
19,282
20,282
21,282
22,282
23,282
24,282
25,282
26,282
27,282
28,282
29,282
30,282
31,282
32,282
33,282
34,282
35,282
36,282
37,282
38,282
39,282
40,282
41,282
42,282
43,282
44,282
45,282
46,282
47,282
48,282
49,282
50,282
51,282
51,282
52,282
53,281
54,281
55,280
56,280
57,279
58,279
59,278
60,278
61,277
62,277
63,276
64,276
65,275
66,275
67,274
68,274
68,274
67,274
66,274
65,274
64,274
63,274
62,274
61,274
60,274
59,274
58,274
57,274
56,274
55,274
54,274
53,274
52,274
51,274
51,274
50,274
49,273
48,273
47,272
46,272
45,271
44,271
43,270
42,270
41,269
40,269
39,268
38,268
37,268
36,267
35,267
34,266
33,266
32,265
31,265
30,264
29,264
28,263
27,263
26,262
25,262
24,261
23,261
22,261
21,260
20,260
19,259
18,259
17,258
16,258
15,257
14,257
13,256
12,256
11,255
10,255
10,255
11,255
12,256
13,256
14,256
15,256
16,257
17,257
18,257
19,257
20,258
21,258
22,258
23,258
24,259
25,259
26,259
27,259
28,260
29,260
30,260
31,260
32,261
33,261
34,261
35,261
36,262
37,262
38,262
39,262
40,263
41,263
42,263
43,263
44,264
45,264
46,264
47,264
48,265
49,265
50,265
51,265
52,266
53,266
53,266
54,266
55,266
56,266
57,266
58,266
59,266
60,266
61,266
62,266
63,265
64,265
65,265
66,265
67,265
68,265
69,265
70,265
71,265
71,265
70,264
69,264
68,263
67,263
66,262
65,262
64,261
63,261
62,260
61,260
60,259
59,259
58,258
57,258
57,258
56,257
55,257
54,256
53,255
52,254
51,254
50,253
49,252
48,252
47,251
46,250
45,249
44,249
43,248
42,247
41,247
40,246
39,245
38,244
37,244
36,243
35,242
34,241
33,241
32,240
31,239
30,239
29,238
28,237
27,236
26,236
25,235
24,234
23,234
22,233
21,232
20,231
19,231
18,230
17,229
16,229
15,228
14,227
13,226
12,226
11,225
11,225
12,225
13,226
14,226
15,227
16,227
17,228
18,228
19,229
20,229
21,230
22,230
23,231
24,231
25,232
26,232
27,233
28,233
29,234
30,234
31,235
32,235
33,236
34,236
35,237
36,237
37,238
38,238
39,239
40,239
41,240
42,240
43,241
44,241
45,242
46,242
47,243
48,243
49,244
50,244
51,245
52,245
53,246
54,246
55,247
56,247
57,248
58,248
59,249
60,249
61,250
61,250
62,250
63,250
64,249
65,249
66,249
67,249
68,249
69,248
70,248
71,248
72,248
73,247
74,247
75,247
75,247
74,246
73,246
72,245
71,245
70,244
69,244
68,243
67,243
66,242
65,242
65,242
64,241
63,241
62,240
61,239
60,239
59,238
58,237
57,237
56,236
55,235
54,234
53,234
52,233
51,232
50,232
49,231
48,230
47,230
46,229
45,228
44,228
43,227
42,226
41,226
40,225
39,224
38,223
37,223
36,222
35,221
34,221
33,220
32,219
31,219
30,218
29,217
28,217
27,216
26,215
25,215
24,214
23,213
22,213
21,212
20,211
19,210
18,210
17,209
16,208
15,208
14,207
13,206
12,206
11,205
11,205
12,205
13,206
14,206
15,207
16,207
17,208
18,208
19,209
20,209
21,210
22,210
23,211
24,211
25,212
26,212
27,213
28,213
29,214
30,214
31,215
32,215
33,216
34,216
35,217
36,217
37,218
38,218
39,219
40,219
41,220
42,220
43,221
44,221
45,222
46,222
47,223
48,223
49,224
50,224
51,225
52,225
53,226
54,226
55,227
56,227
57,228
58,228
59,229
60,229
61,230
62,230
63,231
64,231
65,232
66,232
67,233
68,233
69,234
69,234
70,234
71,233
72,233
73,232
74,232
75,231
76,231
77,230
78,230
79,229
80,229
80,229
79,229
78,228
77,228
76,227
75,227
74,226
73,226
73,226
72,225
71,225
70,224
69,223
68,223
67,222
66,221
65,221
64,220
63,219
62,219
61,218
60,217
59,217
58,216
57,215
56,215
55,214
54,213
53,213
52,212
51,211
50,211
49,210
48,209
47,209
46,208
45,207
44,207
43,206
42,205
41,205
40,204
39,204
38,203
37,202
36,202
35,201
34,200
33,200
32,199
31,198
30,198
29,197
28,196
27,196
26,195
25,194
24,194
23,193
22,192
21,192
20,191
19,190
18,190
17,189
16,188
15,188
14,187
13,186
12,186
11,185
11,185
12,185
13,186
14,186
15,187
16,187
17,188
18,188
19,189
20,189
21,190
22,190
23,191
24,191
25,192
26,192
27,193
28,193
29,194
30,194
31,195
32,195
33,196
34,196
35,197
36,197
37,198
38,198
39,199
40,199
41,200
42,200
43,201
44,201
45,202
46,202
47,203
48,203
49,204
50,204
51,205
52,205
53,206
54,206
55,207
56,207
57,208
58,208
59,209
60,209
61,210
62,210
63,211
64,211
65,212
66,212
67,213
68,213
69,214
70,214
71,215
72,215
73,216
74,216
75,217
76,217
77,218
77,218
78,217
78,216
79,215
79,214
80,213
80,212
81,211
81,210
81,210
80,209
79,208
78,207
78,206
77,205
76,204
75,203
74,202
73,201
73,200
72,199
71,198
70,197
69,196
68,195
68,194
67,193
66,192
65,191
64,190
63,189
63,188
62,187
61,186
60,185
59,184
58,183
58,182
57,181
56,180
55,179
54,178
53,177
53,176
52,175
51,174
50,173
49,172
48,171
48,170
47,169
46,168
45,167
44,166
43,165
43,164
42,163
41,162
40,161
39,160
38,159
38,158
37,157
36,156
36,156
37,157
38,158
39,159
40,160
41,160
42,161
43,162
44,163
45,164
46,165
47,166
48,167
49,167
50,168
51,169
52,170
53,171
54,172
55,173
56,174
57,175
58,175
59,176
60,177
61,178
62,179
63,180
64,181
65,182
66,183
67,183
68,184
69,185
70,186
71,187
72,188
73,189
74,190
75,190
76,191
77,192
78,193
79,194
80,195
81,196
82,197
83,198
84,198
85,199
86,200
87,201
88,202
88,202
89,201
90,200
91,199
92,198
93,197
94,196
95,195
96,194
80,319
79,319
78,318
77,318
76,317
75,317
74,317
73,316
72,316
71,316
70,315
69,315
68,314
67,314
67,314
66,313
65,312
64,311
63,310
62,309
61,308
60,307
59,306
59,306
58,306
57,306
56,305
55,305
54,305
53,305
52,304
51,304
50,304
49,304
48,304
47,303
46,303
45,303
45,303
46,302
47,302
48,301
49,301
50,300
51,300
52,299
53,299
54,298
54,298
55,297
56,296
56,295
57,294
58,293
59,292
60,291
60,290
61,289
62,288
63,287
63,286
64,285
65,284
65,284
64,284
63,285
62,285
61,286
60,286
59,287
58,287
57,287
56,288
55,288
54,289
53,289
52,290
51,290
51,290
50,290
49,290
48,289
47,289
46,289
45,289
44,289
43,289
42,288
41,288
40,288
39,288
38,288
37,287
36,287
35,287
34,287
33,287
32,287
31,286
30,286
29,286
28,286
27,286
26,285
25,285
24,285
23,285
22,285
21,285
20,284
19,284
18,284
17,284
16,284
15,283
14,283
13,283
12,283
11,283
10,283
9,282
8,282
7,282
7,282
8,282
9,282
10,282
11,282
12,282
13,282
14,282
15,282
16,282
17,282
18,282
19,282
20,282
21,282
22,282
23,282
24,282
25,282
26,282
27,282
28,282
29,282
30,282
31,282
32,282
33,282
34,282
35,282
36,282
37,282
38,282
39,282
40,282
41,282
42,282
43,282
44,282
45,282
46,282
47,282
48,282
49,282
50,282
51,282
51,282
52,282
53,281
54,281
55,280
56,280
57,279
58,279
59,278
60,278
61,277
62,277
63,276
64,276
65,275
66,275
67,274
68,274
68,274
67,274
66,274
65,274
64,274
63,274
62,274
61,274
60,274
59,274
58,274
57,274
56,274
55,274
54,274
53,274
52,274
51,274
51,274
50,274
49,273
48,273
47,272
46,272
45,271
44,271
43,270
42,270
41,269
40,269
39,268
38,268
37,268
36,267
35,267
34,266
33,266
32,265
31,265
30,264
29,264
28,263
27,263
26,262
25,262
24,261
23,261
22,261
21,260
20,260
19,259
18,259
17,258
16,258
15,257
14,257
13,256
12,256
11,255
10,255
10,255
11,255
12,256
13,256
14,256
15,256
16,257
17,257
18,257
19,257
20,258
21,258
22,258
23,258
24,259
25,259
26,259
27,259
28,260
29,260
30,260
31,260
32,261
33,261
34,261
35,261
36,262
37,262
38,262
39,262
40,263
41,263
42,263
43,263
44,264
45,264
46,264
47,264
48,265
49,265
50,265
51,265
52,266
53,266
53,266
54,266
55,266
56,266
57,266
58,266
59,266
60,266
61,266
62,266
63,265
64,265
65,265
66,265
67,265
68,265
69,265
70,265
71,265
71,265
70,264
69,264
68,263
67,263
66,262
65,262
64,261
63,261
62,260
61,260
60,259
59,259
58,258
57,258
57,258
56,257
55,257
54,256
53,255
52,254
51,254
50,253
49,252
48,252
47,251
46,250
45,249
44,249
43,248
42,247
41,247
40,246
39,245
38,244
37,244
36,243
35,242
34,241
33,241
32,240
31,239
30,239
29,238
28,237
27,236
26,236
25,235
24,234
23,234
22,233
21,232
20,231
19,231
18,230
17,229
16,229
15,228
14,227
13,226
12,226
11,225
11,225
12,225
13,226
14,226
15,227
16,227
17,228
18,228
19,229
20,229
21,230
22,230
23,231
24,231
25,232
26,232
27,233
28,233
29,234
30,234
31,235
32,235
33,236
34,236
35,237
36,237
37,238
38,238
39,239
40,239
41,240
42,240
43,241
44,241
45,242
46,242
47,243
48,243
49,244
50,244
51,245
52,245
53,246
54,246
55,247
56,247
57,248
58,248
59,249
60,249
61,250
61,250
62,250
63,250
64,249
65,249
66,249
67,249
68,249
69,248
70,248
71,248
72,248
73,247
74,247
75,247
75,247
74,246
73,246
72,245
71,245
70,244
69,244
68,243
67,243
66,242
65,242
65,242
64,241
63,241
62,240
61,239
60,239
59,238
58,237
57,237
56,236
55,235
54,234
53,234
52,233
51,232
50,232
49,231
48,230
47,230
46,229
45,228
44,228
43,227
42,226
41,226
40,225
39,224
38,223
37,223
36,222
35,221
34,221
33,220
32,219
31,219
30,218
29,217
28,217
27,216
26,215
25,215
24,214
23,213
22,213
21,212
20,211
19,210
18,210
17,209
16,208
15,208
14,207
13,206
12,206
11,205
11,205
12,205
13,206
14,206
15,207
16,207
17,208
18,208
19,209
20,209
21,210
22,210
23,211
24,211
25,212
26,212
27,213
28,213
29,214
30,214
31,215
32,215
33,216
34,216
35,217
36,217
37,218
38,218
39,219
40,219
41,220
42,220
43,221
44,221
45,222
46,222
47,223
48,223
49,224
50,224
51,225
52,225
53,226
54,226
55,227
56,227
57,228
58,228
59,229
60,229
61,230
62,230
63,231
64,231
65,232
66,232
67,233
68,233
69,234
69,234
70,234
71,233
72,233
73,232
74,232
75,231
76,231
77,230
78,230
79,229
80,229
80,229
79,229
78,228
77,228
76,227
75,227
74,226
73,226
73,226
72,225
71,225
70,224
69,223
68,223
67,222
66,221
65,221
64,220
63,219
62,219
61,218
60,217
59,217
58,216
57,215
56,215
55,214
54,213
53,213
52,212
51,211
50,211
49,210
48,209
47,209
46,208
45,207
44,207
43,206
42,205
41,205
40,204
39,204
38,203
37,202
36,202
35,201
34,200
33,200
32,199
31,198
30,198
29,197
28,196
27,196
26,195
25,194
24,194
23,193
22,192
21,192
20,191
19,190
18,190
17,189
16,188
15,188
14,187
13,186
12,186
11,185
11,185
12,185
13,186
14,186
15,187
16,187
17,188
18,188
19,189
20,189
21,190
22,190
23,191
24,191
25,192
26,192
27,193
28,193
29,194
30,194
31,195
32,195
33,196
34,196
35,197
36,197
37,198
38,198
39,199
40,199
41,200
42,200
43,201
44,201
45,202
46,202
47,203
48,203
49,204
50,204
51,205
52,205
53,206
54,206
55,207
56,207
57,208
58,208
59,209
60,209
61,210
62,210
63,211
64,211
65,212
66,212
67,213
68,213
69,214
70,214
71,215
72,215
73,216
74,216
75,217
76,217
77,218
77,218
78,217
78,216
79,215
79,214
80,213
80,212
81,211
81,210
81,210
80,209
79,208
78,207
78,206
77,205
76,204
75,203
74,202
73,201
73,200
72,199
71,198
70,197
69,196
68,195
68,194
67,193
66,192
65,191
64,190
63,189
63,188
62,187
61,186
60,185
59,184
58,183
58,182
57,181
56,180
55,179
54,178
53,177
53,176
52,175
51,174
50,173
49,172
48,171
48,170
47,169
46,168
45,167
44,166
43,165
43,164
42,163
41,162
40,161
39,160
38,159
38,158
37,157
36,156
36,156
37,157
38,158
39,159
40,160
41,160
42,161
43,162
44,163
45,164
46,165
47,166
48,167
49,167
50,168
51,169
52,170
53,171
54,172
55,173
56,174
57,175
58,175
59,176
60,177
61,178
62,179
63,180
64,181
65,182
66,183
67,183
68,184
69,185
70,186
71,187
72,188
73,189
74,190
75,190
76,191
77,192
78,193
79,194
80,195
81,196
82,197
83,198
84,198
85,199
86,200
87,201
88,202
88,202
89,201
90,200
91,199
92,198
93,197
94,196
95,195
96,194
96,194
97,193
98,192
99,191
100,190
101,189
102,188
103,187
103,186
104,185
105,184
106,183
107,182
108,181
109,180
109,180
110,179
111,179
112,178
113,177
114,176
115,176
116,175
117,174
117,174
118,173
119,173
120,172
121,172
122,171
123,170
124,170
125,169
125,169
124,168
123,167
122,166
122,165
121,164
120,163
119,162
118,161
117,160
116,159
116,158
115,157
114,156
113,155
113,155
112,154
112,153
111,152
110,151
110,150
109,149
109,148
108,147
108,147
107,147
106,146
105,146
104,145
103,145
102,144
101,144
100,143
99,143
98,142
97,142
96,141
95,141
94,140
93,140
92,139
91,139
90,139
89,138
88,138
87,137
86,137
85,136
84,136
83,135
82,135
81,134
80,134
79,133
78,133
77,132
76,132
75,132
74,131
73,131
72,130
71,130
70,129
69,129
68,128
67,128
66,127
65,127
64,126
63,126
62,125
61,125
60,124
59,124
58,124
57,123
56,123
55,122
54,122
53,121
52,121
51,120
50,120
49,119
48,119
47,118
46,118
45,117
44,117
43,116
42,116
41,116
40,115
39,115
38,114
37,114
36,113
35,113
34,112
33,112
32,111
31,111
30,110
29,110
28,109
27,109
26,109
25,108
24,108
23,107
22,107
21,106
20,106
19,105
18,105
17,104
16,104
15,103
14,103
13,102
12,102
11,101
10,101
10,101
11,101
12,102
13,102
14,103
15,103
16,103
17,104
18,104
19,104
20,105
21,105
22,106
23,106
24,106
25,107
26,107
27,107
28,108
29,108
30,109
31,109
32,109
33,110
34,110
35,110
36,111
37,111
38,112
39,112
40,112
41,113
42,113
43,113
44,114
45,114
46,115
47,115
48,115
49,116
50,116
51,116
52,117
53,117
54,118
55,118
56,118
57,119
58,119
59,119
60,120
61,120
62,121
63,121
64,121
65,122
66,122
67,122
68,123
69,123
70,124
71,124
72,124
73,125
74,125
75,125
76,126
77,126
78,127
79,127
80,127
81,128
82,128
83,128
84,129
85,129
86,130
87,130
88,130
89,131
90,131
91,131
92,132
93,132
94,133
95,133
96,133
97,134
98,134
99,134
100,135
101,135
102,136
103,136
104,136
105,137
106,137
107,137
108,138
109,138
110,139
111,139
111,139
112,139
113,139
114,139
115,139
116,139
117,139
118,139
119,139
120,139
121,139
122,139
123,139
124,139
125,139
126,139
127,139
128,139
129,139
130,139
131,139
131,139
130,138
129,138
128,137
127,137
126,136
125,136
124,135
123,135
122,134
121,134
120,133
119,133
118,132
117,132
116,131
115,131
115,131
114,130
113,130
112,129
111,129
110,128
109,127
108,127
107,126
106,126
105,125
104,124
103,124
102,123
101,123
100,122
99,121
98,121
97,120
96,120
95,119
94,118
93,118
92,117
91,117
90,116
89,115
88,115
87,114
86,114
85,113
84,113
83,112
82,111
81,111
80,110
79,110
78,109
77,108
76,108
75,107
74,107
73,106
72,105
71,105
70,104
69,104
68,103
67,102
66,102
65,101
64,101
63,100
62,99
61,99
60,98
59,98
58,97
57,96
56,96
55,95
54,95
53,94
52,93
51,93
50,92
49,92
48,91
47,90
46,90
45,89
44,89
43,88
42,87
41,87
40,86
39,86
38,85
37,84
36,84
35,83
34,83
33,82
32,82
31,81
30,80
29,80
28,79
27,79
26,78
25,77
24,77
23,76
22,76
21,75
20,74
19,74
18,73
17,73
16,72
15,71
14,71
13,70
12,70
11,69
11,69
12,69
13,70
14,70
15,71
16,71
17,72
18,72
19,73
20,73
21,74
22,74
23,75
24,75
25,76
26,76
27,77
28,77
29,78
30,78
31,79
32,79
33,80
34,80
35,81
36,81
37,82
38,82
39,83
40,83
41,84
42,84
43,85
44,85
45,86
46,86
47,87
48,87
49,88
50,88
51,89
52,89
53,90
54,90
55,91
56,91
57,92
58,92
59,93
60,93
61,94
62,94
63,95
64,95
65,96
66,96
67,97
68,97
69,98
70,98
71,99
72,99
73,100
74,100
75,101
76,101
77,102
78,102
79,103
80,103
81,104
82,104
83,105
84,105
85,106
86,106
87,107
88,107
89,108
90,108
91,109
92,109
93,110
94,110
95,111
96,111
97,112
98,112
99,113
100,113
101,114
102,114
103,115
104,115
105,116
106,116
107,117
108,117
109,118
110,118
111,119
112,119
113,120
114,120
115,121
116,121
117,122
118,122
119,123
119,123
120,122
121,122
122,121
123,120
124,119
125,119
126,118
126,118
126,117
125,116
125,115
124,114
124,113
124,112
123,111
123,110
122,109
122,108
121,107
121,106
121,105
120,104
120,103
119,102
119,101
119,100
118,99
118,98
117,97
117,96
117,95
116,94
116,93
115,92
115,91
115,90
114,89
114,88
113,87
113,86
112,85
112,84
112,83
111,82
111,81
110,80
110,79
110,78
109,77
109,76
108,75
108,74
108,73
107,72
107,71
106,70
106,69
106,68
105,67
105,66
104,65
104,64
103,63
103,62
103,61
102,60
102,59
101,58
101,57
101,56
100,55
100,54
99,53
99,52
99,51
98,50
98,49
97,48
97,47
97,46
96,45
96,44
95,43
95,42
94,41
94,40
94,39
93,38
93,37
92,36
92,35
92,34
91,33
91,32
90,31
90,30
90,29
89,28
89,27
88,26
88,25
88,24
87,23
87,22
86,21
86,20
85,19
85,18
85,17
84,16
84,15
83,14
83,13
83,12
82,11
82,10
81,9
81,8
81,8
81,9
82,10
82,11
83,12
83,13
84,14
84,15
85,16
85,17
86,18
86,19
87,20
87,21
88,22
88,23
89,24
89,25
90,26
90,27
91,28
91,29
92,30
92,31
93,32
93,33
94,34
94,35
95,36
95,37
96,38
96,39
97,40
97,41
98,42
98,43
99,44
99,45
100,46
100,47
101,48
101,49
102,50
102,51
103,52
103,53
104,54
104,55
105,56
105,57
106,58
106,59
107,60
107,61
108,62
108,63
109,64
109,65
110,66
110,67
111,68
111,69
112,70
112,71
113,72
113,73
114,74
114,75
115,76
115,77
116,78
116,79
117,80
117,81
118,82
118,83
119,84
119,85
120,86
120,87
121,88
121,89
122,90
122,91
123,92
123,93
124,94
124,95
125,96
125,97
126,98
126,99
127,100
127,101
128,102
128,103
129,104
129,105
130,106
130,107
131,108
131,109
132,110
132,111
133,112
133,113
134,114
134,114
135,115
136,116
137,117
138,118
139,119
140,120
141,121
142,122
143,123
144,123
145,124
146,125
147,126
148,127
149,128
150,129
151,130
152,131
153,132
153,132
152,131
152,130
151,129
151,128
150,127
150,126
149,125
149,124
148,123
148,122
147,121
147,120
146,119
146,118
145,117
145,116
144,115
144,114
143,113
143,112
142,111
142,110
142,110
142,109
141,108
141,107
140,106
140,105
140,104
139,103
139,102
138,101
138,100
138,99
137,98
137,97
136,96
136,95
136,94
135,93
135,92
134,91
134,90
134,89
133,88
133,87
132,86
132,85
132,84
131,83
131,82
130,81
130,80
130,79
129,78
129,77
128,76
128,75
128,74
127,73
127,72
126,71
126,70
126,69
125,68
125,67
124,66
124,65
124,64
123,63
123,62
122,61
122,60
121,59
121,58
121,57
120,56
120,55
119,54
119,53
119,52
118,51
118,50
117,49
117,48
117,47
116,46
116,45
115,44
115,43
115,42
114,41
114,40
113,39
113,38
113,37
112,36
112,35
111,34
111,33
111,32
110,31
110,30
109,29
109,28
109,27
108,26
108,25
107,24
107,23
107,22
106,21
106,20
105,19
105,18
105,17
104,16
104,15
103,14
103,13
103,12
102,11
102,10
101,9
101,8
101,8
101,9
102,10
102,11
103,12
103,13
104,14
104,15
105,16
105,17
106,18
106,19
107,20
107,21
108,22
108,23
109,24
109,25
110,26
110,27
111,28
111,29
112,30
112,31
113,32
113,33
114,34
114,35
115,36
115,37
116,38
116,39
117,40
117,41
118,42
118,43
119,44
119,45
120,46
120,47
121,48
121,49
122,50
122,51
123,52
123,53
124,54
124,55
125,56
125,57
126,58
126,59
127,60
127,61
128,62
128,63
129,64
129,65
130,66
130,67
131,68
131,69
132,70
132,71
133,72
133,73
134,74
134,75
135,76
135,77
136,78
136,79
137,80
137,81
138,82
138,83
139,84
139,85
140,86
140,87
141,88
141,89
142,90
142,91
143,92
143,93
144,94
144,95
145,96
145,97
146,98
146,99
147,100
147,101
148,102
148,103
149,104
149,105
150,106
150,106
151,107
152,108
153,109
154,110
155,111
156,112
157,113
158,114
159,115
160,116
160,117
161,118
162,119
163,120
164,121
165,122
166,123
167,124
168,125
169,126
170,127
171,128
171,128
170,127
170,126
169,125
169,124
168,123
168,122
167,121
167,120
166,119
166,118
165,117
165,116
164,115
164,114
163,113
163,112
162,111
162,110
161,109
161,108
160,107
160,106
159,105
159,104
158,103
158,102
158,102
158,101
157,100
157,99
156,98
156,97
156,96
155,95
155,94
154,93
154,92
154,91
153,90
153,89
152,88
152,87
152,86
151,85
151,84
151,83
150,82
150,81
149,80
149,79
149,78
148,77
148,76
147,75
147,74
147,73
146,72
146,71
145,70
145,69
145,68
144,67
144,66
143,65
143,64
143,63
142,62
142,61
141,60
141,59
141,58
140,57
140,56
139,55
139,54
139,53
138,52
138,51
138,50
137,49
137,48
136,47
136,46
136,45
135,44
135,43
134,42
134,41
134,40
133,39
133,38
132,37
132,36
132,35
131,34
131,33
130,32
130,31
130,30
129,29
129,28
128,27
128,26
128,25
127,24
127,23
127,22
126,21
126,20
125,19
125,18
125,17
124,16
124,15
123,14
123,13
123,12
122,11
122,10
121,9
121,8
121,8
121,9
122,10
122,11
123,12
123,13
124,14
124,15
125,16
125,17
126,18
126,19
127,20
127,21
128,22
128,23
129,24
129,25
130,26
130,27
131,28
131,29
132,30
132,31
133,32
133,33
134,34
134,35
135,36
135,37
136,38
136,39
137,40
137,41
138,42
138,43
139,44
139,45
140,46
140,47
141,48
141,49
142,50
142,51
143,52
143,53
144,54
144,55
145,56
145,57
146,58
146,59
147,60
147,61
148,62
148,63
149,64
149,65
150,66
150,67
151,68
151,69
152,70
152,71
153,72
153,73
154,74
154,75
155,76
155,77
156,78
156,79
157,80
157,81
158,82
158,83
159,84
159,85
160,86
160,87
161,88
161,89
162,90
162,91
163,92
163,93
164,94
164,95
165,96
165,97
166,98
166,98
167,99
168,100
169,101
170,102
170,103
171,104
172,105
173,106
174,107
175,108
176,109
177,110
177,111
178,112
179,113
180,114
181,115
182,116
183,117
184,118
185,119
185,120
186,121
187,122
188,123
189,124
189,124
188,123
188,122
187,121
187,120
186,119
186,118
185,117
185,116
184,115
184,114
183,113
183,112
182,111
182,110
181,109
181,108
180,107
180,106
179,105
179,104
178,103
178,102
177,101
177,100
176,99
176,98
175,97
175,96
174,95
174,94
174,94
174,93
173,92
173,91
172,90
172,89
172,88
171,87
171,86
171,85
170,84
170,83
169,82
169,81
169,80
168,79
168,78
167,77
167,76
167,75
166,74
166,73
166,72
165,71
165,70
164,69
164,68
164,67
163,66
163,65
162,64
162,63
162,62
161,61
161,60
161,59
160,58
160,57
159,56
159,55
159,54
158,53
158,52
157,51
157,50
157,49
156,48
156,47
156,46
155,45
155,44
154,43
154,42
154,41
153,40
153,39
153,38
152,37
152,36
151,35
151,34
151,33
150,32
150,31
149,30
149,29
149,28
148,27
148,26
148,25
147,24
147,23
146,22
146,21
146,20
145,19
145,18
144,17
144,16
144,15
143,14
143,13
143,12
142,11
142,10
141,9
141,8
141,8
141,9
142,10
142,11
143,12
143,13
144,14
144,15
145,16
145,17
146,18
146,19
147,20
147,21
148,22
148,23
149,24
149,25
150,26
150,27
151,28
151,29
152,30
152,31
153,32
153,33
154,34
154,35
155,36
155,37
156,38
156,39
157,40
157,41
158,42
158,43
159,44
159,45
160,46
160,47
161,48
161,49
162,50
162,51
163,52
163,53
164,54
164,55
165,56
165,57
166,58
166,59
167,60
167,61
168,62
168,63
169,64
169,65
170,66
170,67
171,68
171,69
172,70
172,71
173,72
173,73
174,74
174,75
175,76
175,77
176,78
176,79
177,80
177,81
178,82
178,83
179,84
179,85
180,86
180,87
181,88
181,89
182,90
182,90
183,91
184,92
184,93
185,94
186,95
187,96
188,97
189,98
189,99
190,100
191,101
192,102
193,103
194,104
194,105
195,106
196,107
197,108
198,109
199,110
199,111
200,112
201,113
202,114
203,115
204,116
204,117
205,118
206,119
207,120
207,120
206,119
206,118
205,117
205,116
204,115
204,114
203,113
203,112
202,111
202,110
201,109
201,108
200,107
200,106
199,105
199,104
198,103
198,102
197,101
197,100
196,99
196,98
195,97
195,96
194,95
194,94
193,93
193,92
192,91
192,90
191,89
191,88
190,87
190,86
190,86
190,85
189,84
189,83
188,82
188,81
188,80
187,79
187,78
187,77
186,76
186,75
185,74
185,73
185,72
184,71
184,70
184,69
183,68
183,67
182,66
182,65
182,64
181,63
181,62
181,61
180,60
180,59
