210,102
210,101
210,100
210,99
210,98
210,97
210,97
209,97
208,97
207,97
206,97
205,97
204,97
203,97
202,97
202,97
201,97
200,97
199,97
198,96
197,96
196,96
195,96
194,96
283,97
282,97
281,97
280,97
279,97
278,97
277,97
276,97
275,97
274,97
274,97
273,96
273,95
272,94
272,93
271,92
271,91
270,90
270,89
269,88
269,87
268,86
268,85
267,84
267,83
266,82
266,82
266,83
266,84
266,85
266,86
266,87
266,88
266,89
266,90
266,91
266,92
266,93
266,94
266,95
266,96
266,97
266,97
266,98
265,99
265,100
265,101
264,102
264,103
264,104
263,105
263,106
263,107
262,108
262,109
262,110
261,111
261,112
261,113
260,114
260,115
260,116
259,117
259,118
259,119
258,120
258,121
258,121
258,120
258,119
258,118
258,117
258,116
258,115
258,114
258,113
258,112
258,111
258,110
258,109
258,108
258,107
258,106
258,105
258,104
258,103
258,102
258,101
258,100
258,99
258,98
258,97
258,97
257,96
257,95
256,94
255,93
254,92
254,91
253,90
252,89
251,88
251,87
250,86
250,86
250,87
250,88
250,89
250,90
250,91
250,92
250,93
250,94
250,95
250,96
250,97
250,97
250,98
249,99
249,100
248,101
248,102
248,103
247,104
247,105
246,106
246,107
246,108
245,109
245,110
244,111
244,112
244,113
243,114
243,115
242,116
242,117
242,117
242,116
242,115
242,114
242,113
242,112
242,111
242,110
242,109
242,108
242,107
242,106
242,105
242,104
242,103
242,102
242,101
242,100
242,99
242,98
242,97
242,97
241,96
240,95
239,94
238,93
237,92
236,91
235,90
234,89
234,89
234,90
234,91
234,92
234,93
234,94
234,95
234,96
234,97
234,97
233,98
233,99
232,100
232,101
231,102
231,103
230,104
230,105
229,106
229,107
228,108
228,109
227,110
227,111
226,112
226,112
226,111
226,110
226,109
226,108
226,107
226,106
226,105
226,104
226,103
226,102
226,101
226,100
226,99
226,98
226,97
226,97
225,97
224,97
223,97
222,97
221,97
220,97
219,97
218,97
218,97
217,98
217,99
216,100
215,101
215,102
214,103
213,104
213,105
212,106
211,107
211,108
210,109
210,109
210,108
210,107
210,106
210,105
210,104
210,103
210,102
210,101
210,100
210,99
210,98
210,97
210,97
209,97
208,97
207,97
206,97
205,97
204,97
203,97
202,97
202,97
201,97
200,97
199,97
198,96
197,96
196,96
195,96
194,96
319,80
319,79
318,78
318,77
317,76
317,75
317,74
316,73
316,72
316,71
315,70
315,69
314,68
314,67
314,67
313,66
312,65
311,64
310,63
309,62
308,61
307,60
306,59
306,59
306,58
306,57
305,56
305,55
305,54
305,53
304,52
304,51
304,50
304,49
304,48
303,47
303,46
303,45
303,45
302,46
302,47
301,48
301,49
300,50
300,51
299,52
299,53
298,54
298,54
297,55
296,56
295,56
294,57
293,58
292,59
291,60
290,60
289,61
288,62
287,63
286,63
285,64
284,65
284,65
284,64
285,63
285,62
286,61
286,60
287,59
287,58
287,57
288,56
288,55
289,54
289,53
290,52
290,51
290,51
290,50
290,49
289,48
289,47
289,46
289,45
289,44
289,43
288,42
288,41
288,40
288,39
288,38
287,37
287,36
287,35
287,34
287,33
287,32
286,31
286,30
286,29
286,28
286,27
285,26
285,25
285,24
285,23
285,22
285,21
284,20
284,19
284,18
284,17
284,16
283,15
283,14
283,13
283,12
283,11
283,10
282,9
282,8
282,7
282,7
282,8
282,9
282,10
282,11
282,12
282,13
282,14
282,15
282,16
282,17
282,18
282,19
282,20
282,21
282,22
282,23
282,24
282,25
282,26
282,27
282,28
282,29
282,30
282,31
282,32
282,33
282,34
282,35
282,36
282,37
282,38
282,39
282,40
282,41
282,42
282,43
282,44
282,45
282,46
282,47
282,48
282,49
282,50
282,51
282,51
282,52
281,53
281,54
280,55
280,56
279,57
279,58
278,59
278,60
277,61
277,62
276,63
276,64
275,65
275,66
274,67
274,68
274,68
274,67
274,66
274,65
274,64
274,63
274,62
274,61
274,60
274,59
274,58
274,57
274,56
274,55
274,54
274,53
274,52
274,51
274,51
274,50
273,49
273,48
272,47
272,46
271,45
271,44
270,43
270,42
269,41
269,40
268,39
268,38
268,37
267,36
267,35
266,34
266,33
265,32
265,31
264,30
264,29
263,28
263,27
262,26
262,25
261,24
261,23
261,22
260,21
260,20
259,19
259,18
258,17
258,16
257,15
257,14
256,13
256,12
255,11
255,10
255,10
255,11
256,12
256,13
256,14
256,15
257,16
257,17
257,18
257,19
258,20
258,21
258,22
258,23
259,24
259,25
259,26
259,27
260,28
260,29
260,30
260,31
261,32
261,33
261,34
261,35
262,36
262,37
262,38
262,39
263,40
263,41
263,42
263,43
264,44
264,45
264,46
264,47
265,48
265,49
265,50
265,51
266,52
266,53
266,53
266,54
266,55
266,56
266,57
266,58
266,59
266,60
266,61
266,62
265,63
265,64
265,65
265,66
265,67
265,68
265,69
265,70
265,71
265,71
264,70
264,69
263,68
263,67
262,66
262,65
261,64
261,63
260,62
260,61
259,60
259,59
258,58
258,57
258,57
257,56
257,55
256,54
255,53
254,52
254,51
253,50
252,49
252,48
251,47
250,46
249,45
249,44
248,43
247,42
247,41
246,40
245,39
244,38
244,37
243,36
242,35
241,34
241,33
240,32
239,31
239,30
238,29
237,28
236,27
236,26
235,25
234,24
234,23
233,22
232,21
231,20
231,19
230,18
229,17
229,16
228,15
227,14
226,13
226,12
225,11
225,11
225,12
226,13
226,14
227,15
227,16
228,17
228,18
229,19
229,20
230,21
230,22
231,23
231,24
232,25
232,26
233,27
233,28
234,29
234,30
235,31
235,32
236,33
236,34
237,35
237,36
238,37
238,38
239,39
239,40
240,41
240,42
241,43
241,44
242,45
242,46
243,47
243,48
244,49
244,50
245,51
245,52
246,53
246,54
247,55
247,56
248,57
248,58
249,59
249,60
250,61
250,61
250,62
250,63
249,64
249,65
249,66
249,67
249,68
248,69
248,70
248,71
248,72
247,73
247,74
247,75
247,75
246,74
246,73
245,72
245,71
244,70
244,69
243,68
243,67
242,66
242,65
242,65
241,64
241,63
240,62
239,61
239,60
238,59
237,58
237,57
236,56
235,55
234,54
234,53
233,52
232,51
232,50
231,49
230,48
230,47
229,46
228,45
228,44
227,43
226,42
226,41
225,40
224,39
223,38
223,37
222,36
221,35
221,34
220,33
219,32
219,31
218,30
217,29
217,28
216,27
215,26
215,25
214,24
213,23
213,22
212,21
211,20
210,19
210,18
209,17
208,16
208,15
207,14
206,13
206,12
205,11
205,11
205,12
206,13
206,14
207,15
207,16
208,17
208,18
209,19
209,20
210,21
210,22
211,23
211,24
212,25
212,26
213,27
213,28
214,29
214,30
215,31
215,32
216,33
216,34
217,35
217,36
218,37
218,38
219,39
219,40
220,41
220,42
221,43
221,44
222,45
222,46
223,47
223,48
224,49
224,50
225,51
225,52
226,53
226,54
227,55
227,56
228,57
228,58
229,59
229,60
230,61
230,62
231,63
231,64
232,65
232,66
233,67
233,68
234,69
234,69
234,70
233,71
233,72
232,73
232,74
231,75
231,76
230,77
230,78
229,79
229,80
229,80
229,79
228,78
228,77
227,76
227,75
226,74
226,73
226,73
225,72
225,71
224,70
223,69
223,68
222,67
221,66
221,65
220,64
219,63
219,62
218,61
217,60
217,59
216,58
215,57
215,56
214,55
213,54
213,53
212,52
211,51
211,50
210,49
209,48
209,47
208,46
207,45
207,44
206,43
205,42
205,41
204,40
204,39
203,38
202,37
202,36
201,35
200,34
200,33
199,32
198,31
198,30
197,29
196,28
196,27
195,26
194,25
194,24
193,23
192,22
192,21
191,20
190,19
190,18
189,17
188,16
188,15
187,14
186,13
186,12
185,11
185,11
185,12
186,13
186,14
187,15
187,16
188,17
188,18
189,19
189,20
190,21
190,22
191,23
191,24
192,25
192,26
193,27
193,28
194,29
194,30
195,31
195,32
196,33
196,34
197,35
197,36
198,37
198,38
199,39
199,40
200,41
200,42
201,43
201,44
202,45
202,46
203,47
203,48
204,49
204,50
205,51
205,52
206,53
206,54
207,55
207,56
208,57
208,58
209,59
209,60
210,61
210,62
211,63
211,64
212,65
212,66
213,67
213,68
214,69
214,70
215,71
215,72
216,73
216,74
217,75
217,76
218,77
218,77
217,78
216,78
215,79
214,79
213,80
212,80
211,81
210,81
210,81
209,80
208,79
207,78
206,78
205,77
204,76
203,75
202,74
201,73
200,73
199,72
198,71
197,70
196,69
195,68
194,68
193,67
192,66
191,65
190,64
189,63
188,63
187,62
186,61
185,60
184,59
183,58
182,58
181,57
180,56
179,55
178,54
177,53
176,53
175,52
174,51
173,50
172,49
171,48
170,48
169,47
168,46
167,45
166,44
165,43
164,43
163,42
162,41
161,40
160,39
159,38
158,38
157,37
156,36
156,36
157,37
158,38
159,39
160,40
160,41
161,42
162,43
163,44
164,45
165,46
166,47
167,48
167,49
168,50
169,51
170,52
171,53
172,54
173,55
174,56
175,57
175,58
176,59
177,60
178,61
179,62
180,63
181,64
182,65
183,66
183,67
184,68
185,69
186,70
187,71
188,72
189,73
190,74
190,75
191,76
192,77
193,78
194,79
195,80
196,81
197,82
198,83
198,84
199,85
200,86
201,87
202,88
202,88
201,89
200,90
199,91
198,92
197,93
196,94
195,95
194,96
319,80
319,79
318,78
318,77
317,76
317,75
317,74
316,73
316,72
316,71
315,70
315,69
314,68
314,67
314,67
313,66
312,65
311,64
310,63
309,62
308,61
307,60
306,59
306,59
306,58
306,57
305,56
305,55
305,54
305,53
304,52
304,51
304,50
304,49
304,48
303,47
303,46
303,45
303,45
302,46
302,47
301,48
301,49
300,50
300,51
299,52
299,53
298,54
298,54
297,55
296,56
295,56
294,57
293,58
292,59
291,60
290,60
289,61
288,62
287,63
286,63
285,64
284,65
284,65
284,64
285,63
285,62
286,61
286,60
287,59
287,58
287,57
288,56
288,55
289,54
289,53
290,52
290,51
290,51
290,50
290,49
289,48
289,47
289,46
289,45
289,44
289,43
288,42
288,41
288,40
288,39
288,38
287,37
287,36
287,35
287,34
287,33
287,32
286,31
286,30
286,29
286,28
286,27
285,26
285,25
285,24
285,23
285,22
285,21
284,20
284,19
284,18
284,17
284,16
283,15
283,14
283,13
283,12
283,11
283,10
282,9
282,8
282,7
282,7
282,8
282,9
282,10
282,11
282,12
282,13
282,14
282,15
282,16
282,17
282,18
282,19
282,20
282,21
282,22
282,23
282,24
282,25
282,26
282,27
282,28
282,29
282,30
282,31
282,32
282,33
282,34
282,35
282,36
282,37
282,38
282,39
282,40
282,41
282,42
282,43
282,44
282,45
282,46
282,47
282,48
282,49
282,50
282,51
282,51
282,52
281,53
281,54
280,55
280,56
279,57
279,58
278,59
278,60
277,61
277,62
276,63
276,64
275,65
275,66
274,67
274,68
274,68
274,67
274,66
274,65
274,64
274,63
274,62
274,61
274,60
274,59
274,58
274,57
274,56
274,55
274,54
274,53
274,52
274,51
274,51
274,50
273,49
273,48
272,47
272,46
271,45
271,44
270,43
270,42
269,41
269,40
268,39
268,38
268,37
267,36
267,35
266,34
266,33
265,32
265,31
264,30
264,29
263,28
263,27
262,26
262,25
261,24
261,23
261,22
260,21
260,20
259,19
259,18
258,17
258,16
257,15
257,14
256,13
256,12
255,11
255,10
255,10
255,11
256,12
256,13
256,14
256,15
257,16
257,17
257,18
257,19
258,20
258,21
258,22
258,23
259,24
259,25
259,26
259,27
260,28
260,29
260,30
260,31
261,32
261,33
261,34
261,35
262,36
262,37
262,38
262,39
263,40
263,41
263,42
263,43
264,44
264,45
264,46
264,47
265,48
265,49
265,50
265,51
266,52
266,53
266,53
266,54
266,55
266,56
266,57
266,58
266,59
266,60
266,61
266,62
265,63
265,64
265,65
265,66
265,67
265,68
265,69
265,70
265,71
265,71
264,70
264,69
263,68
263,67
262,66
262,65
261,64
261,63
260,62
260,61
259,60
259,59
258,58
258,57
258,57
257,56
257,55
256,54
255,53
254,52
254,51
253,50
252,49
252,48
251,47
250,46
249,45
249,44
248,43
247,42
247,41
246,40
245,39
244,38
244,37
243,36
242,35
241,34
241,33
240,32
239,31
239,30
238,29
237,28
236,27
236,26
235,25
234,24
234,23
233,22
232,21
231,20
231,19
230,18
229,17
229,16
228,15
227,14
226,13
226,12
225,11
225,11
225,12
226,13
226,14
227,15
227,16
228,17
228,18
229,19
229,20
230,21
230,22
231,23
231,24
232,25
232,26
233,27
233,28
234,29
234,30
235,31
235,32
236,33
236,34
237,35
237,36
238,37
238,38
239,39
239,40
240,41
240,42
241,43
241,44
242,45
242,46
243,47
243,48
244,49
244,50
245,51
245,52
246,53
246,54
247,55
247,56
248,57
248,58
249,59
249,60
250,61
250,61
250,62
250,63
249,64
249,65
249,66
249,67
249,68
248,69
248,70
248,71
248,72
247,73
247,74
247,75
247,75
246,74
246,73
245,72
245,71
244,70
244,69
243,68
243,67
242,66
242,65
242,65
241,64
241,63
240,62
239,61
239,60
238,59
237,58
237,57
236,56
235,55
234,54
234,53
233,52
232,51
232,50
231,49
230,48
230,47
229,46
228,45
228,44
227,43
226,42
226,41
225,40
224,39
223,38
223,37
222,36
221,35
221,34
220,33
219,32
219,31
218,30
217,29
217,28
216,27
215,26
215,25
214,24
213,23
213,22
212,21
211,20
210,19
210,18
209,17
208,16
208,15
207,14
206,13
206,12
205,11
205,11
205,12
206,13
206,14
207,15
207,16
208,17
208,18
209,19
209,20
210,21
210,22
211,23
211,24
212,25
212,26
213,27
213,28
214,29
214,30
215,31
215,32
216,33
216,34
217,35
217,36
218,37
218,38
219,39
219,40
220,41
220,42
221,43
221,44
222,45
222,46
223,47
223,48
224,49
224,50
225,51
225,52
226,53
226,54
227,55
227,56
228,57
228,58
229,59
229,60
230,61
230,62
231,63
231,64
232,65
232,66
233,67
233,68
234,69
234,69
234,70
233,71
233,72
232,73
232,74
231,75
231,76
230,77
230,78
229,79
229,80
229,80
229,79
228,78
228,77
227,76
227,75
226,74
226,73
226,73
225,72
225,71
224,70
223,69
223,68
222,67
221,66
221,65
220,64
219,63
219,62
218,61
217,60
217,59
216,58
215,57
215,56
214,55
213,54
213,53
212,52
211,51
211,50
210,49
209,48
209,47
208,46
207,45
207,44
206,43
205,42
205,41
204,40
204,39
203,38
202,37
202,36
201,35
200,34
200,33
199,32
198,31
198,30
197,29
196,28
196,27
195,26
194,25
194,24
193,23
192,22
192,21
191,20
190,19
190,18
189,17
188,16
188,15
187,14
186,13
186,12
185,11
185,11
185,12
186,13
186,14
187,15
187,16
188,17
188,18
189,19
189,20
190,21
190,22
191,23
191,24
192,25
192,26
193,27
193,28
194,29
194,30
195,31
195,32
196,33
196,34
197,35
197,36
198,37
198,38
199,39
199,40
200,41
200,42
201,43
201,44
202,45
202,46
203,47
203,48
204,49
204,50
205,51
205,52
206,53
206,54
207,55
207,56
208,57
208,58
209,59
209,60
210,61
210,62
211,63
211,64
212,65
212,66
213,67
213,68
214,69
214,70
215,71
215,72
216,73
216,74
217,75
217,76
218,77
218,77
217,78
216,78
215,79
214,79
213,80
212,80
211,81
210,81
210,81
209,80
208,79
207,78
206,78
205,77
204,76
203,75
202,74
201,73
200,73
199,72
198,71
197,70
196,69
195,68
194,68
193,67
192,66
191,65
190,64
189,63
188,63
187,62
186,61
185,60
184,59
183,58
182,58
181,57
180,56
179,55
178,54
177,53
176,53
175,52
174,51
173,50
172,49
171,48
170,48
169,47
168,46
167,45
166,44
165,43
164,43
163,42
162,41
161,40
160,39
159,38
158,38
157,37
156,36
156,36
157,37
158,38
159,39
160,40
160,41
161,42
162,43
163,44
164,45
165,46
166,47
167,48
167,49
168,50
169,51
170,52
171,53
172,54
173,55
174,56
175,57
175,58
176,59
177,60
178,61
179,62
180,63
181,64
182,65
183,66
183,67
184,68
185,69
186,70
187,71
188,72
189,73
190,74
190,75
191,76
192,77
193,78
194,79
195,80
196,81
197,82
198,83
198,84
199,85
200,86
201,87
202,88
202,88
201,89
200,90
199,91
198,92
197,93
196,94
195,95
194,96
194,96
193,97
192,98
191,99
190,100
189,101
188,102
187,103
186,103
185,104
184,105
183,106
182,107
181,108
180,109
180,109
179,110
179,111
178,112
177,113
176,114
176,115
175,116
174,117
174,117
173,118
173,119
172,120
172,121
171,122
170,123
170,124
169,125
169,125
168,124
167,123
166,122
165,122
164,121
163,120
162,119
161,118
160,117
159,116
158,116
157,115
156,114
155,113
155,113
154,112
153,112
152,111
151,110
150,110
149,109
148,109
147,108
147,108
147,107
146,106
146,105
145,104
145,103
144,102
144,101
143,100
143,99
142,98
142,97
141,96
141,95
140,94
140,93
139,92
139,91
139,90
138,89
138,88
137,87
137,86
136,85
136,84
135,83
135,82
134,81
134,80
133,79
133,78
132,77
132,76
132,75
131,74
131,73
130,72
130,71
129,70
129,69
128,68
128,67
127,66
127,65
126,64
126,63
125,62
125,61
124,60
124,59
124,58
123,57
123,56
122,55
122,54
121,53
121,52
120,51
120,50
119,49
119,48
118,47
118,46
117,45
117,44
116,43
116,42
116,41
115,40
115,39
114,38
114,37
113,36
113,35
112,34
112,33
111,32
111,31
110,30
110,29
109,28
109,27
109,26
108,25
108,24
107,23
107,22
106,21
106,20
105,19
105,18
104,17
104,16
103,15
103,14
102,13
102,12
101,11
101,10
101,10
101,11
102,12
102,13
103,14
103,15
103,16
104,17
104,18
104,19
105,20
105,21
106,22
106,23
106,24
107,25
107,26
107,27
108,28
108,29
109,30
109,31
109,32
110,33
110,34
110,35
111,36
111,37
112,38
112,39
112,40
113,41
113,42
113,43
114,44
114,45
115,46
115,47
115,48
116,49
116,50
116,51
117,52
117,53
118,54
118,55
118,56
119,57
119,58
119,59
120,60
120,61
121,62
121,63
121,64
122,65
122,66
122,67
123,68
123,69
124,70
124,71
124,72
125,73
125,74
125,75
126,76
126,77
127,78
127,79
127,80
128,81
128,82
128,83
129,84
129,85
130,86
130,87
130,88
131,89
131,90
131,91
132,92
132,93
133,94
133,95
133,96
134,97
134,98
134,99
135,100
135,101
136,102
136,103
136,104
137,105
137,106
137,107
138,108
138,109
139,110
139,111
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,118
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,126
139,127
139,128
139,129
139,130
139,131
139,131
138,130
138,129
137,128
137,127
136,126
136,125
135,124
135,123
134,122
134,121
133,120
133,119
132,118
132,117
131,116
131,115
131,115
130,114
130,113
129,112
129,111
128,110
127,109
127,108
126,107
126,106
125,105
124,104
124,103
123,102
123,101
122,100
121,99
121,98
120,97
120,96
119,95
118,94
118,93
117,92
117,91
116,90
115,89
115,88
114,87
114,86
113,85
113,84
112,83
111,82
111,81
110,80
110,79
109,78
108,77
108,76
107,75
107,74
106,73
105,72
105,71
104,70
104,69
103,68
102,67
102,66
101,65
101,64
100,63
99,62
99,61
98,60
98,59
97,58
96,57
96,56
95,55
95,54
94,53
93,52
93,51
92,50
92,49
91,48
90,47
90,46
89,45
89,44
88,43
87,42
87,41
86,40
86,39
85,38
84,37
84,36
83,35
83,34
82,33
82,32
81,31
80,30
80,29
79,28
79,27
78,26
77,25
77,24
76,23
76,22
75,21
74,20
74,19
73,18
73,17
72,16
71,15
71,14
70,13
70,12
69,11
69,11
69,12
70,13
70,14
71,15
71,16
72,17
72,18
73,19
73,20
74,21
74,22
75,23
75,24
76,25
76,26
77,27
77,28
78,29
78,30
79,31
79,32
80,33
80,34
81,35
81,36
82,37
82,38
83,39
83,40
84,41
84,42
85,43
85,44
86,45
86,46
87,47
87,48
88,49
88,50
89,51
89,52
90,53
90,54
91,55
91,56
92,57
92,58
93,59
93,60
94,61
94,62
95,63
95,64
96,65
96,66
97,67
97,68
98,69
98,70
99,71
99,72
100,73
100,74
101,75
101,76
102,77
102,78
103,79
103,80
104,81
104,82
105,83
105,84
106,85
106,86
107,87
107,88
108,89
108,90
109,91
109,92
110,93
110,94
111,95
111,96
112,97
112,98
113,99
113,100
114,101
114,102
115,103
115,104
116,105
116,106
117,107
117,108
118,109
118,110
119,111
119,112
120,113
120,114
121,115
121,116
122,117
122,118
123,119
123,119
122,120
122,121
121,122
120,123
119,124
119,125
118,126
118,126
117,126
116,125
115,125
114,124
113,124
112,124
111,123
110,123
109,122
108,122
107,121
106,121
105,121
104,120
103,120
102,119
101,119
100,119
99,118
98,118
97,117
96,117
95,117
94,116
93,116
92,115
91,115
90,115
89,114
88,114
87,113
86,113
85,112
84,112
83,112
82,111
81,111
80,110
79,110
78,110
77,109
76,109
75,108
74,108
73,108
72,107
71,107
70,106
69,106
68,106
67,105
66,105
65,104
64,104
63,103
62,103
61,103
60,102
59,102
58,101
57,101
56,101
55,100
54,100
53,99
52,99
51,99
50,98
49,98
48,97
47,97
46,97
45,96
44,96
43,95
42,95
41,94
40,94
39,94
38,93
37,93
36,92
35,92
34,92
33,91
32,91
31,90
30,90
29,90
28,89
27,89
26,88
25,88
24,88
23,87
22,87
21,86
20,86
19,85
18,85
17,85
16,84
15,84
14,83
13,83
12,83
11,82
10,82
9,81
8,81
8,81
9,81
10,82
11,82
12,83
13,83
14,84
15,84
16,85
17,85
18,86
19,86
20,87
21,87
22,88
23,88
24,89
25,89
26,90
27,90
28,91
29,91
30,92
31,92
32,93
33,93
34,94
35,94
36,95
37,95
38,96
39,96
40,97
41,97
42,98
43,98
44,99
45,99
46,100
47,100
48,101
49,101
50,102
51,102
52,103
53,103
54,104
55,104
56,105
57,105
58,106
59,106
60,107
61,107
62,108
63,108
64,109
65,109
66,110
67,110
68,111
69,111
70,112
71,112
72,113
73,113
74,114
75,114
76,115
77,115
78,116
79,116
80,117
81,117
82,118
83,118
84,119
85,119
86,120
87,120
88,121
89,121
90,122
91,122
92,123
93,123
94,124
95,124
96,125
97,125
98,126
99,126
100,127
101,127
102,128
103,128
104,129
105,129
106,130
107,130
108,131
109,131
110,132
111,132
112,133
113,133
114,134
114,134
115,135
116,136
117,137
118,138
119,139
120,140
121,141
122,142
123,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
132,153
131,152
130,152
129,151
128,151
127,150
126,150
125,149
124,149
123,148
122,148
121,147
120,147
119,146
118,146
117,145
116,145
115,144
114,144
113,143
112,143
111,142
110,142
110,142
109,142
108,141
107,141
106,140
105,140
104,140
103,139
102,139
101,138
100,138
99,138
98,137
97,137
96,136
95,136
94,136
93,135
92,135
91,134
90,134
89,134
88,133
87,133
86,132
85,132
84,132
83,131
82,131
81,130
80,130
79,130
78,129
77,129
76,128
75,128
74,128
73,127
72,127
71,126
70,126
69,126
68,125
67,125
66,124
65,124
64,124
63,123
62,123
61,122
60,122
59,121
58,121
57,121
56,120
55,120
54,119
53,119
52,119
51,118
50,118
49,117
48,117
47,117
46,116
45,116
44,115
43,115
42,115
41,114
40,114
39,113
38,113
37,113
36,112
35,112
34,111
33,111
32,111
31,110
30,110
29,109
28,109
27,109
26,108
25,108
24,107
23,107
22,107
21,106
20,106
19,105
18,105
17,105
16,104
15,104
14,103
13,103
12,103
11,102
10,102
9,101
8,101
8,101
9,101
10,102
11,102
12,103
13,103
14,104
15,104
16,105
17,105
18,106
19,106
20,107
21,107
22,108
23,108
24,109
25,109
26,110
27,110
28,111
29,111
30,112
31,112
32,113
33,113
34,114
35,114
36,115
37,115
38,116
39,116
40,117
41,117
42,118
43,118
44,119
45,119
46,120
47,120
48,121
49,121
50,122
51,122
52,123
53,123
54,124
55,124
56,125
57,125
58,126
59,126
60,127
61,127
62,128
63,128
64,129
65,129
66,130
67,130
68,131
69,131
70,132
71,132
72,133
73,133
74,134
75,134
76,135
77,135
78,136
79,136
80,137
81,137
82,138
83,138
84,139
85,139
86,140
87,140
88,141
89,141
90,142
91,142
92,143
93,143
94,144
95,144
96,145
97,145
98,146
99,146
100,147
101,147
102,148
103,148
104,149
105,149
106,150
106,150
107,151
108,152
109,153
110,154
111,155
112,156
113,157
114,158
115,159
116,160
117,160
118,161
119,162
120,163
121,164
122,165
123,166
124,167
125,168
126,169
127,170
128,171
128,171
127,170
126,170
125,169
124,169
123,168
122,168
121,167
120,167
119,166
118,166
117,165
116,165
115,164
114,164
113,163
112,163
111,162
110,162
109,161
108,161
107,160
106,160
105,159
104,159
103,158
102,158
102,158
101,158
100,157
99,157
98,156
97,156
96,156
95,155
94,155
93,154
92,154
91,154
90,153
89,153
88,152
87,152
86,152
85,151
84,151
83,151
82,150
81,150
80,149
79,149
78,149
77,148
76,148
75,147
74,147
73,147
72,146
71,146
70,145
69,145
68,145
67,144
66,144
65,143
64,143
63,143
62,142
61,142
60,141
59,141
58,141
57,140
56,140
55,139
54,139
53,139
52,138
51,138
50,138
49,137
48,137
47,136
46,136
45,136
44,135
43,135
42,134
41,134
40,134
39,133
38,133
37,132
36,132
35,132
34,131
33,131
32,130
31,130
30,130
29,129
28,129
27,128
26,128
25,128
24,127
23,127
22,127
21,126
20,126
19,125
18,125
17,125
16,124
15,124
14,123
13,123
12,123
11,122
10,122
9,121
8,121
8,121
9,121
10,122
11,122
12,123
13,123
14,124
15,124
16,125
17,125
18,126
19,126
20,127
21,127
22,128
23,128
24,129
25,129
26,130
27,130
28,131
29,131
30,132
31,132
32,133
33,133
34,134
35,134
36,135
37,135
38,136
39,136
40,137
41,137
42,138
43,138
44,139
45,139
46,140
47,140
48,141
49,141
50,142
51,142
52,143
53,143
54,144
55,144
56,145
57,145
58,146
59,146
60,147
61,147
62,148
63,148
64,149
65,149
66,150
67,150
68,151
69,151
70,152
71,152
72,153
73,153
74,154
75,154
76,155
77,155
78,156
79,156
80,157
81,157
82,158
83,158
84,159
85,159
86,160
87,160
88,161
89,161
90,162
91,162
92,163
93,163
94,164
95,164
96,165
97,165
98,166
98,166
99,167
100,168
101,169
102,170
103,170
104,171
105,172
106,173
107,174
108,175
109,176
110,177
111,177
112,178
113,179
114,180
115,181
116,182
117,183
118,184
119,185
120,185
121,186
122,187
123,188
124,189
124,189
123,188
122,188
121,187
120,187
119,186
118,186
117,185
116,185
115,184
114,184
113,183
112,183
111,182
110,182
109,181
108,181
107,180
106,180
105,179
104,179
103,178
102,178
101,177
100,177
99,176
98,176
97,175
96,175
95,174
94,174
94,174
93,174
92,173
91,173
90,172
89,172
88,172
87,171
86,171
85,171
84,170
83,170
82,169
81,169
80,169
79,168
78,168
77,167
76,167
75,167
74,166
73,166
72,166
71,165
70,165
69,164
68,164
67,164
66,163
65,163
64,162
63,162
62,162
61,161
60,161
59,161
58,160
57,160
56,159
55,159
54,159
53,158
52,158
51,157
50,157
49,157
48,156
47,156
46,156
45,155
44,155
43,154
42,154
41,154
40,153
39,153
38,153
37,152
36,152
35,151
34,151
33,151
32,150
31,150
30,149
29,149
28,149
27,148
26,148
25,148
24,147
23,147
22,146
21,146
20,146
19,145
18,145
17,144
16,144
15,144
14,143
13,143
12,143
11,142
10,142
9,141
8,141
8,141
9,141
10,142
11,142
12,143
13,143
14,144
15,144
16,145
17,145
18,146
19,146
20,147
21,147
22,148
23,148
24,149
25,149
26,150
27,150
28,151
29,151
30,152
31,152
32,153
33,153
34,154
35,154
36,155
37,155
38,156
39,156
40,157
41,157
42,158
43,158
44,159
45,159
46,160
47,160
48,161
49,161
50,162
51,162
52,163
53,163
54,164
55,164
56,165
57,165
58,166
59,166
60,167
61,167
62,168
63,168
64,169
65,169
66,170
67,170
68,171
69,171
70,172
71,172
72,173
73,173
74,174
75,174
76,175
77,175
78,176
79,176
80,177
81,177
82,178
83,178
84,179
85,179
86,180
87,180
88,181
89,181
90,182
90,182
91,183
92,184
93,184
94,185
95,186
96,187
97,188
98,189
99,189
100,190
101,191
102,192
103,193
104,194
105,194
106,195
107,196
108,197
109,198
110,199
111,199
112,200
113,201
114,202
115,203
116,204
117,204
118,205
119,206
120,207
120,207
119,206
118,206
117,205
116,205
115,204
114,204
113,203
112,203
111,202
110,202
109,201
108,201
107,200
106,200
105,199
104,199
103,198
102,198
101,197
100,197
99,196
98,196
97,195
96,195
95,194
94,194
93,193
92,193
91,192
90,192
89,191
88,191
87,190
86,190
86,190
85,190
84,189
83,189
82,188
81,188
80,188
79,187
78,187
77,187
76,186
75,186
74,185
73,185
72,185
71,184
70,184
69,184
68,183
67,183
66,182
65,182
64,182
63,181
62,181
61,181
60,180
59,180
