QGC WPL 110
0	1	0	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.24399234042554	111.0	1
297	0	3	16	0.0	0.0	0.0	0.0	34.0374903726708	-81.24227015197569	100.0	1
298	0	3	16	0.0	0.0	0.0	0.0	34.03741925465838	-81.24218404255319	100.0	1
299	0	3	16	0.0	0.0	0.0	0.0	34.03734813664596	-81.24209793313071	100.0	1
300	0	3	16	0.0	0.0	0.0	0.0	34.03727701863354	-81.24201182370821	100.0	1
301	0	3	16	0.0	0.0	0.0	0.0	34.03720590062112	-81.24192571428571	100.0	1
302	0	3	16	0.0	0.0	0.0	0.0	34.037134782608696	-81.24183960486323	100.0	1
303	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.24175349544073	100.0	1
304	0	3	16	0.0	0.0	0.0	0.0	34.036992546583846	-81.24166738601824	100.0	1
305	0	3	16	0.0	0.0	0.0	0.0	34.036921428571425	-81.24158127659575	100.0	1
306	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.24149516717326	100.0	1
307	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.24140905775076	100.0	1
308	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.24132294832827	100.0	1
309	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.24123683890578	100.0	1
310	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.24115072948328	100.0	1
311	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.2410646200608	100.0	1
312	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.2409785106383	100.0	1
313	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.2408924012158	100.0	1
314	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.24080629179332	100.0	1
315	0	3	16	0.0	0.0	0.0	0.0	34.036921428571425	-81.24072018237082	100.0	1
316	0	3	16	0.0	0.0	0.0	0.0	34.036992546583846	-81.24063407294832	100.0	1
317	0	3	16	0.0	0.0	0.0	0.0	34.036992546583846	-81.24054796352584	100.0	1
318	0	3	16	0.0	0.0	0.0	0.0	34.036992546583846	-81.24046185410334	100.0	1
319	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.24037574468085	100.0	1
320	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.24028963525836	100.0	1
321	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.24020352583587	100.0	1
322	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.24011741641337	100.0	1
323	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.24003130699089	100.0	1
324	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23994519756839	100.0	1
325	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.2398590881459	100.0	1
326	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23977297872341	100.0	1
327	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23968686930091	100.0	1
328	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23960075987843	100.0	1
329	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23951465045593	100.0	1
330	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23942854103343	100.0	1
331	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23934243161095	100.0	1
332	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23925632218845	100.0	1
333	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23917021276596	100.0	1
334	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23908410334347	100.0	1
335	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23899799392098	100.0	1
336	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23891188449848	100.0	1
337	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.238825775076	100.0	1
338	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.2387396656535	100.0	1
339	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.238653556231	100.0	1
340	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23856744680852	100.0	1
341	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23848133738602	100.0	1
342	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23839522796352	100.0	1
343	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23830911854104	100.0	1
344	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23822300911854	100.0	1
345	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23813689969604	100.0	1
346	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23805079027356	100.0	1
347	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23796468085106	100.0	1
348	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23787857142857	100.0	1
349	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23779246200608	100.0	1
350	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23770635258359	100.0	1
351	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23762024316109	100.0	1
352	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.2375341337386	100.0	1
353	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23744802431611	100.0	1
354	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23736191489361	100.0	1
355	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23727580547113	100.0	1
356	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23718969604863	100.0	1
357	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23710358662615	100.0	1
358	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23701747720365	100.0	1
359	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23693136778115	100.0	1
360	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23684525835867	100.0	1
361	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23675914893617	100.0	1
362	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23667303951368	100.0	1
363	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23658693009119	100.0	1
364	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.2365008206687	100.0	1
365	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.2364147112462	100.0	1
366	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23632860182371	100.0	1
367	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23624249240122	100.0	1
368	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23615638297872	100.0	1
369	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23607027355624	100.0	1
370	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23598416413374	100.0	1
371	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23589805471124	100.0	1
372	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23581194528876	100.0	1
373	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23572583586626	100.0	1
374	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23563972644376	100.0	1
375	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23555361702128	100.0	1
376	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23546750759878	100.0	1
377	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23538139817629	100.0	1
378	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.2352952887538	100.0	1
379	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.2352091793313	100.0	1
380	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23512306990881	100.0	1
381	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23503696048633	100.0	1
382	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23495085106383	100.0	1
383	0	3	16	0.0	0.0	0.0	0.0	34.037063664596275	-81.23486474164133	100.0	1
384	0	3	16	0.0	0.0	0.0	0.0	34.03677919254658	-81.24080629179332	100.0	1
385	0	3	16	0.0	0.0	0.0	0.0	34.03670807453416	-81.24072018237082	100.0	1
386	0	3	16	0.0	0.0	0.0	0.0	34.03663695652174	-81.24063407294832	100.0	1
387	0	3	16	0.0	0.0	0.0	0.0	34.03656583850931	-81.24054796352584	100.0	1
388	0	3	16	0.0	0.0	0.0	0.0	34.03649472049689	-81.24046185410334	100.0	1
389	0	3	16	0.0	0.0	0.0	0.0	34.03642360248447	-81.24037574468085	100.0	1
390	0	3	16	0.0	0.0	0.0	0.0	34.03635248447205	-81.24028963525836	100.0	1
391	0	3	16	0.0	0.0	0.0	0.0	34.036281366459626	-81.24020352583587	100.0	1
392	0	3	16	0.0	0.0	0.0	0.0	34.036210248447205	-81.24011741641337	100.0	1
393	0	3	16	0.0	0.0	0.0	0.0	34.03613913043478	-81.24003130699089	100.0	1
394	0	3	16	0.0	0.0	0.0	0.0	34.036068012422355	-81.23994519756839	100.0	1
395	0	3	16	0.0	0.0	0.0	0.0	34.035996894409934	-81.2398590881459	100.0	1
396	0	3	16	0.0	0.0	0.0	0.0	34.03592577639751	-81.23977297872341	100.0	1
397	0	3	16	0.0	0.0	0.0	0.0	34.03585465838509	-81.23968686930091	100.0	1
398	0	3	16	0.0	0.0	0.0	0.0	34.03578354037267	-81.23960075987843	100.0	1
399	0	3	16	0.0	0.0	0.0	0.0	34.03571242236025	-81.23951465045593	100.0	1
400	0	3	16	0.0	0.0	0.0	0.0	34.03564130434783	-81.23942854103343	100.0	1
401	0	3	16	0.0	0.0	0.0	0.0	34.0355701863354	-81.23934243161095	100.0	1
402	0	3	16	0.0	0.0	0.0	0.0	34.03549906832298	-81.23925632218845	100.0	1
403	0	3	16	0.0	0.0	0.0	0.0	34.035427950310556	-81.23917021276596	100.0	1
404	0	3	16	0.0	0.0	0.0	0.0	34.035356832298135	-81.23908410334347	100.0	1
405	0	3	16	0.0	0.0	0.0	0.0	34.03528571428571	-81.23899799392098	100.0	1
406	0	3	16	0.0	0.0	0.0	0.0	34.03521459627329	-81.23891188449848	100.0	1
407	0	3	16	0.0	0.0	0.0	0.0	34.03514347826087	-81.238825775076	100.0	1
408	0	3	16	0.0	0.0	0.0	0.0	34.03507236024844	-81.2387396656535	100.0	1
409	0	3	16	0.0	0.0	0.0	0.0	34.03500124223602	-81.238653556231	100.0	1
410	0	3	16	0.0	0.0	0.0	0.0	34.0349301242236	-81.23856744680852	100.0	1
411	0	3	16	0.0	0.0	0.0	0.0	34.03485900621118	-81.23848133738602	100.0	1
412	0	3	16	0.0	0.0	0.0	0.0	34.03478788819876	-81.23839522796352	100.0	1
413	0	3	16	0.0	0.0	0.0	0.0	34.034716770186336	-81.23830911854104	100.0	1
414	0	3	16	0.0	0.0	0.0	0.0	34.034645652173914	-81.23822300911854	100.0	1
415	0	3	16	0.0	0.0	0.0	0.0	34.034574534161486	-81.23813689969604	100.0	1
416	0	3	16	0.0	0.0	0.0	0.0	34.034503416149064	-81.23805079027356	100.0	1
417	0	3	16	0.0	0.0	0.0	0.0	34.03443229813664	-81.23796468085106	100.0	1
418	0	3	16	0.0	0.0	0.0	0.0	34.03436118012422	-81.23787857142857	100.0	1
419	0	3	16	0.0	0.0	0.0	0.0	34.0342900621118	-81.23779246200608	100.0	1
420	0	3	16	0.0	0.0	0.0	0.0	34.03421894409938	-81.23770635258359	100.0	1
421	0	3	16	0.0	0.0	0.0	0.0	34.03414782608696	-81.23762024316109	100.0	1
422	0	3	16	0.0	0.0	0.0	0.0	34.03407670807453	-81.2375341337386	100.0	1
423	0	3	16	0.0	0.0	0.0	0.0	34.03400559006211	-81.23744802431611	100.0	1
424	0	3	16	0.0	0.0	0.0	0.0	34.03393447204969	-81.23736191489361	100.0	1
425	0	3	16	0.0	0.0	0.0	0.0	34.033863354037265	-81.23727580547113	100.0	1
426	0	3	16	0.0	0.0	0.0	0.0	34.033792236024844	-81.23718969604863	100.0	1
427	0	3	16	0.0	0.0	0.0	0.0	34.03372111801242	-81.23710358662615	100.0	1
428	0	3	16	0.0	0.0	0.0	0.0	34.033649999999994	-81.23701747720365	100.0	1
429	0	3	16	0.0	0.0	0.0	0.0	34.03357888198757	-81.23693136778115	100.0	1
430	0	3	16	0.0	0.0	0.0	0.0	34.03350776397515	-81.23684525835867	100.0	1
431	0	3	16	0.0	0.0	0.0	0.0	34.03343664596273	-81.23675914893617	100.0	1
432	0	3	16	0.0	0.0	0.0	0.0	34.03336552795031	-81.23667303951368	100.0	1
433	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.23658693009119	100.0	1
434	0	3	16	0.0	0.0	0.0	0.0	34.03322329192547	-81.2365008206687	100.0	1
435	0	3	16	0.0	0.0	0.0	0.0	34.03315217391304	-81.2364147112462	100.0	1
436	0	3	16	0.0	0.0	0.0	0.0	34.03308105590062	-81.23632860182371	100.0	1
437	0	3	16	0.0	0.0	0.0	0.0	34.033009937888195	-81.23624249240122	100.0	1
438	0	3	16	0.0	0.0	0.0	0.0	34.032938819875774	-81.23615638297872	100.0	1
439	0	3	16	0.0	0.0	0.0	0.0	34.03286770186335	-81.23607027355624	100.0	1
440	0	3	16	0.0	0.0	0.0	0.0	34.03279658385093	-81.23598416413374	100.0	1
441	0	3	16	0.0	0.0	0.0	0.0	34.03272546583851	-81.23589805471124	100.0	1
442	0	3	16	0.0	0.0	0.0	0.0	34.03265434782608	-81.23581194528876	100.0	1
443	0	3	16	0.0	0.0	0.0	0.0	34.03258322981366	-81.23572583586626	100.0	1
444	0	3	16	0.0	0.0	0.0	0.0	34.03251211180124	-81.23563972644376	100.0	1
445	0	3	16	0.0	0.0	0.0	0.0	34.03244099378882	-81.23555361702128	100.0	1
446	0	3	16	0.0	0.0	0.0	0.0	34.032369875776396	-81.23546750759878	100.0	1
447	0	3	16	0.0	0.0	0.0	0.0	34.032298757763975	-81.23538139817629	100.0	1
448	0	3	16	0.0	0.0	0.0	0.0	34.032227639751554	-81.2352952887538	100.0	1
449	0	3	16	0.0	0.0	0.0	0.0	34.032156521739125	-81.2352091793313	100.0	1
450	0	3	16	0.0	0.0	0.0	0.0	34.032085403726704	-81.23512306990881	100.0	1
451	0	3	16	0.0	0.0	0.0	0.0	34.03201428571428	-81.23503696048633	100.0	1
452	0	3	16	0.0	0.0	0.0	0.0	34.03194316770186	-81.23495085106383	100.0	1
453	0	3	16	0.0	0.0	0.0	0.0	34.03187204968944	-81.23486474164133	100.0	1
454	0	3	16	0.0	0.0	0.0	0.0	34.03180093167702	-81.23477863221885	100.0	1
455	0	3	16	0.0	0.0	0.0	0.0	34.0317298136646	-81.23469252279635	100.0	1
456	0	3	16	0.0	0.0	0.0	0.0	34.03165869565217	-81.23460641337385	100.0	1
457	0	3	16	0.0	0.0	0.0	0.0	34.03158757763975	-81.23460641337385	100.0	1
458	0	3	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.23460641337385	100.0	1
459	0	3	16	0.0	0.0	0.0	0.0	34.031445341614905	-81.23460641337385	100.0	1
460	0	3	16	0.0	0.0	0.0	0.0	34.031374223602484	-81.23460641337385	100.0	1
461	0	3	16	0.0	0.0	0.0	0.0	34.03130310559006	-81.23469252279635	100.0	1
462	0	3	16	0.0	0.0	0.0	0.0	34.03123198757764	-81.23469252279635	100.0	1
463	0	3	16	0.0	0.0	0.0	0.0	34.03116086956521	-81.23469252279635	100.0	1
464	0	3	16	0.0	0.0	0.0	0.0	34.03108975155279	-81.23469252279635	100.0	1
465	0	3	16	0.0	0.0	0.0	0.0	34.03101863354037	-81.23469252279635	100.0	1
466	0	3	16	0.0	0.0	0.0	0.0	34.03094751552795	-81.23469252279635	100.0	1
467	0	3	16	0.0	0.0	0.0	0.0	34.03087639751553	-81.23469252279635	100.0	1
468	0	3	16	0.0	0.0	0.0	0.0	34.030805279503106	-81.23469252279635	100.0	1
469	0	3	16	0.0	0.0	0.0	0.0	34.030734161490685	-81.23469252279635	100.0	1
470	0	3	16	0.0	0.0	0.0	0.0	34.030663043478256	-81.23469252279635	100.0	1
471	0	3	16	0.0	0.0	0.0	0.0	34.030591925465835	-81.23469252279635	100.0	1
472	0	3	16	0.0	0.0	0.0	0.0	34.030520807453414	-81.23469252279635	100.0	1
473	0	3	16	0.0	0.0	0.0	0.0	34.03044968944099	-81.23469252279635	100.0	1
474	0	3	16	0.0	0.0	0.0	0.0	34.03037857142857	-81.23469252279635	100.0	1
475	0	3	16	0.0	0.0	0.0	0.0	34.03030745341615	-81.23469252279635	100.0	1
476	0	3	16	0.0	0.0	0.0	0.0	34.03023633540372	-81.23469252279635	100.0	1
477	0	3	16	0.0	0.0	0.0	0.0	34.0301652173913	-81.23469252279635	100.0	1
478	0	3	16	0.0	0.0	0.0	0.0	34.03009409937888	-81.23469252279635	100.0	1
479	0	3	16	0.0	0.0	0.0	0.0	34.03002298136646	-81.23469252279635	100.0	1
480	0	3	16	0.0	0.0	0.0	0.0	34.029951863354036	-81.23469252279635	100.0	1
481	0	3	16	0.0	0.0	0.0	0.0	34.029880745341615	-81.23469252279635	100.0	1
482	0	3	16	0.0	0.0	0.0	0.0	34.02980962732919	-81.23469252279635	100.0	1
483	0	3	16	0.0	0.0	0.0	0.0	34.029738509316765	-81.23469252279635	100.0	1
484	0	3	16	0.0	0.0	0.0	0.0	34.02966739130434	-81.23469252279635	100.0	1
485	0	3	16	0.0	0.0	0.0	0.0	34.02959627329192	-81.23469252279635	100.0	1
486	0	3	16	0.0	0.0	0.0	0.0	34.0295251552795	-81.23469252279635	100.0	1
487	0	3	16	0.0	0.0	0.0	0.0	34.02945403726708	-81.23469252279635	100.0	1
488	0	3	16	0.0	0.0	0.0	0.0	34.02938291925466	-81.23469252279635	100.0	1
489	0	3	16	0.0	0.0	0.0	0.0	34.02931180124224	-81.23469252279635	100.0	1
490	0	3	16	0.0	0.0	0.0	0.0	34.02924068322981	-81.23469252279635	100.0	1
491	0	3	16	0.0	0.0	0.0	0.0	34.02916956521739	-81.23469252279635	100.0	1
492	0	3	16	0.0	0.0	0.0	0.0	34.029098447204966	-81.23469252279635	100.0	1
493	0	3	16	0.0	0.0	0.0	0.0	34.029027329192544	-81.23469252279635	100.0	1
494	0	3	16	0.0	0.0	0.0	0.0	34.02895621118012	-81.23469252279635	100.0	1
495	0	3	16	0.0	0.0	0.0	0.0	34.0288850931677	-81.23469252279635	100.0	1
496	0	3	16	0.0	0.0	0.0	0.0	34.02881397515528	-81.23469252279635	100.0	1
497	0	3	16	0.0	0.0	0.0	0.0	34.02874285714285	-81.23469252279635	100.0	1
498	0	3	16	0.0	0.0	0.0	0.0	34.037134782608696	-81.23477863221885	100.0	1
499	0	3	16	0.0	0.0	0.0	0.0	34.03720590062112	-81.23469252279635	100.0	1
500	0	3	16	0.0	0.0	0.0	0.0	34.03727701863354	-81.23460641337385	100.0	1
501	0	3	16	0.0	0.0	0.0	0.0	34.03734813664596	-81.23452030395137	100.0	1
502	0	3	16	0.0	0.0	0.0	0.0	34.03741925465838	-81.23443419452887	100.0	1
503	0	3	16	0.0	0.0	0.0	0.0	34.0374903726708	-81.23434808510639	100.0	1
504	0	3	16	0.0	0.0	0.0	0.0	34.03756149068323	-81.23426197568389	100.0	1
505	0	3	16	0.0	0.0	0.0	0.0	34.03763260869565	-81.2341758662614	100.0	1
506	0	3	16	0.0	0.0	0.0	0.0	34.037703726708074	-81.23408975683891	100.0	1
507	0	3	16	0.0	0.0	0.0	0.0	34.037774844720495	-81.23400364741642	100.0	1
508	0	3	16	0.0	0.0	0.0	0.0	34.037845962732916	-81.23391753799392	100.0	1
509	0	3	16	0.0	0.0	0.0	0.0	34.03791708074534	-81.23383142857143	100.0	1
510	0	3	16	0.0	0.0	0.0	0.0	34.03798819875776	-81.23374531914894	100.0	1
511	0	3	16	0.0	0.0	0.0	0.0	34.03805931677019	-81.23365920972644	100.0	1
512	0	3	16	0.0	0.0	0.0	0.0	34.03813043478261	-81.23357310030396	100.0	1
513	0	3	16	0.0	0.0	0.0	0.0	34.03820155279503	-81.23348699088146	100.0	1
514	0	3	16	0.0	0.0	0.0	0.0	34.03827267080745	-81.23340088145896	100.0	1
515	0	3	16	0.0	0.0	0.0	0.0	34.03834378881987	-81.23331477203648	100.0	1
516	0	3	16	0.0	0.0	0.0	0.0	34.038414906832294	-81.23322866261398	100.0	1
517	0	3	16	0.0	0.0	0.0	0.0	34.038486024844715	-81.23314255319148	100.0	1
518	0	3	16	0.0	0.0	0.0	0.0	34.038557142857144	-81.233056443769	100.0	1
519	0	3	16	0.0	0.0	0.0	0.0	34.038628260869565	-81.2329703343465	100.0	1
520	0	3	16	0.0	0.0	0.0	0.0	34.03869937888199	-81.232884224924	100.0	1
521	0	3	16	0.0	0.0	0.0	0.0	34.03877049689441	-81.23279811550152	100.0	1
522	0	3	16	0.0	0.0	0.0	0.0	34.03884161490683	-81.23271200607903	100.0	1
523	0	3	16	0.0	0.0	0.0	0.0	34.03891273291925	-81.23262589665653	100.0	1
524	0	3	16	0.0	0.0	0.0	0.0	34.03898385093167	-81.23253978723405	100.0	1
525	0	3	16	0.0	0.0	0.0	0.0	34.0390549689441	-81.23245367781155	100.0	1
526	0	3	16	0.0	0.0	0.0	0.0	34.03912608695652	-81.23236756838905	100.0	1
527	0	3	16	0.0	0.0	0.0	0.0	34.03919720496894	-81.23228145896657	100.0	1
528	0	3	16	0.0	0.0	0.0	0.0	34.039268322981364	-81.23219534954407	100.0	1
529	0	3	16	0.0	0.0	0.0	0.0	34.039339440993786	-81.23210924012157	100.0	1
530	0	3	16	0.0	0.0	0.0	0.0	34.03941055900621	-81.23202313069909	100.0	1
531	0	3	16	0.0	0.0	0.0	0.0	34.03948167701863	-81.2319370212766	100.0	1
532	0	3	16	0.0	0.0	0.0	0.0	34.03955279503106	-81.2318509118541	100.0	1
533	0	3	16	0.0	0.0	0.0	0.0	34.03962391304348	-81.23176480243161	100.0	1
534	0	3	16	0.0	0.0	0.0	0.0	34.0396950310559	-81.23167869300912	100.0	1
535	0	3	16	0.0	0.0	0.0	0.0	34.03976614906832	-81.23159258358663	100.0	1
536	0	3	16	0.0	0.0	0.0	0.0	34.03983726708074	-81.23150647416414	100.0	1
537	0	3	16	0.0	0.0	0.0	0.0	34.03990838509316	-81.23142036474164	100.0	1
538	0	3	16	0.0	0.0	0.0	0.0	34.039979503105585	-81.23133425531915	100.0	1
539	0	3	16	0.0	0.0	0.0	0.0	34.04005062111801	-81.23124814589666	100.0	1
540	0	3	16	0.0	0.0	0.0	0.0	34.040121739130434	-81.23116203647416	100.0	1
541	0	3	16	0.0	0.0	0.0	0.0	34.040192857142856	-81.23107592705168	100.0	1
542	0	3	16	0.0	0.0	0.0	0.0	34.04026397515528	-81.23098981762918	100.0	1
543	0	3	16	0.0	0.0	0.0	0.0	34.04026397515528	-81.23090370820668	100.0	1
544	0	3	16	0.0	0.0	0.0	0.0	34.0403350931677	-81.2308175987842	100.0	1
545	0	3	16	0.0	0.0	0.0	0.0	34.0403350931677	-81.2307314893617	100.0	1
546	0	3	16	0.0	0.0	0.0	0.0	34.04040621118012	-81.2306453799392	100.0	1
547	0	3	16	0.0	0.0	0.0	0.0	34.04047732919255	-81.2306453799392	100.0	1
548	0	3	16	0.0	0.0	0.0	0.0	34.04054844720497	-81.23055927051672	100.0	1
549	0	3	16	0.0	0.0	0.0	0.0	34.04061956521739	-81.23047316109422	100.0	1
550	0	3	16	0.0	0.0	0.0	0.0	34.04069068322981	-81.23047316109422	100.0	1
551	0	3	16	0.0	0.0	0.0	0.0	34.04076180124223	-81.23047316109422	100.0	1
552	0	3	16	0.0	0.0	0.0	0.0	34.040832919254655	-81.23047316109422	100.0	1
553	0	3	16	0.0	0.0	0.0	0.0	34.040904037267076	-81.23038705167173	100.0	1
554	0	3	16	0.0	0.0	0.0	0.0	34.040975155279504	-81.23038705167173	100.0	1
555	0	3	16	0.0	0.0	0.0	0.0	34.041046273291926	-81.23030094224924	100.0	1
556	0	3	16	0.0	0.0	0.0	0.0	34.04111739130435	-81.23030094224924	100.0	1
557	0	3	16	0.0	0.0	0.0	0.0	34.04118850931677	-81.23021483282675	100.0	1
558	0	3	16	0.0	0.0	0.0	0.0	34.04125962732919	-81.23012872340425	100.0	1
559	0	3	16	0.0	0.0	0.0	0.0	34.04133074534161	-81.23004261398177	100.0	1
560	0	3	16	0.0	0.0	0.0	0.0	34.04133074534161	-81.22995650455927	100.0	1
561	0	3	16	0.0	0.0	0.0	0.0	34.04133074534161	-81.22987039513677	100.0	1
562	0	3	16	0.0	0.0	0.0	0.0	34.04133074534161	-81.22978428571429	100.0	1
563	0	3	16	0.0	0.0	0.0	0.0	34.036992546583846	-81.23477863221885	100.0	1
564	0	3	16	0.0	0.0	0.0	0.0	34.036921428571425	-81.23469252279635	100.0	1
565	0	3	16	0.0	0.0	0.0	0.0	34.036850310559004	-81.23460641337385	100.0	1
566	0	3	16	0.0	0.0	0.0	0.0	34.03677919254658	-81.23452030395137	100.0	1
567	0	3	16	0.0	0.0	0.0	0.0	34.03670807453416	-81.23443419452887	100.0	1
568	0	3	16	0.0	0.0	0.0	0.0	34.03663695652174	-81.23434808510639	100.0	1
569	0	3	16	0.0	0.0	0.0	0.0	34.03656583850931	-81.23426197568389	100.0	1
570	0	3	16	0.0	0.0	0.0	0.0	34.03649472049689	-81.2341758662614	100.0	1
571	0	3	16	0.0	0.0	0.0	0.0	34.03642360248447	-81.23408975683891	100.0	1
572	0	3	16	0.0	0.0	0.0	0.0	34.03635248447205	-81.23400364741642	100.0	1
573	0	3	16	0.0	0.0	0.0	0.0	34.036281366459626	-81.23391753799392	100.0	1
574	0	3	16	0.0	0.0	0.0	0.0	34.036210248447205	-81.23383142857143	100.0	1
575	0	3	16	0.0	0.0	0.0	0.0	34.03613913043478	-81.23374531914894	100.0	1
576	0	3	16	0.0	0.0	0.0	0.0	34.036068012422355	-81.23365920972644	100.0	1
577	0	3	16	0.0	0.0	0.0	0.0	34.035996894409934	-81.23357310030396	100.0	1
578	0	3	16	0.0	0.0	0.0	0.0	34.03592577639751	-81.23348699088146	100.0	1
579	0	3	16	0.0	0.0	0.0	0.0	34.03585465838509	-81.23340088145896	100.0	1
580	0	3	16	0.0	0.0	0.0	0.0	34.03578354037267	-81.23331477203648	100.0	1
581	0	3	16	0.0	0.0	0.0	0.0	34.03571242236025	-81.23322866261398	100.0	1
582	0	3	16	0.0	0.0	0.0	0.0	34.03564130434783	-81.23314255319148	100.0	1
583	0	3	16	0.0	0.0	0.0	0.0	34.0355701863354	-81.233056443769	100.0	1
584	0	3	16	0.0	0.0	0.0	0.0	34.03549906832298	-81.2329703343465	100.0	1
585	0	3	16	0.0	0.0	0.0	0.0	34.035427950310556	-81.232884224924	100.0	1
586	0	3	16	0.0	0.0	0.0	0.0	34.035356832298135	-81.23279811550152	100.0	1
587	0	3	16	0.0	0.0	0.0	0.0	34.03528571428571	-81.23271200607903	100.0	1
588	0	3	16	0.0	0.0	0.0	0.0	34.03521459627329	-81.23262589665653	100.0	1
589	0	3	16	0.0	0.0	0.0	0.0	34.03514347826087	-81.23253978723405	100.0	1
590	0	3	16	0.0	0.0	0.0	0.0	34.03507236024844	-81.23245367781155	100.0	1
591	0	3	16	0.0	0.0	0.0	0.0	34.03500124223602	-81.23236756838905	100.0	1
592	0	3	16	0.0	0.0	0.0	0.0	34.0349301242236	-81.23228145896657	100.0	1
